date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-09-24,42.3295,-71.0826,8.10625,5.763768,12.5,17.869565,0.271811,0.7520835,0.012647,15.48611111111111,1.532614588148,132.125,67.375,1033.416667,0.00029957278311606306,7.437555017932016e-05,267,2
2014-09-27,42.3295,-71.0826,11.602083499999999,9.888889,21.0,22.0,0.3961135,1.0916665,0.019,21.759259444444446,1.322549611852,218.875,56.5,1019.25,0.00031835576230087795,5.39544037250822e-05,270,5
2014-09-30,42.3295,-71.0826,2.647059,12.991666666666667,18.0,18.083333,0.23872,0.7416665,0.007235,13.88888888888889,1.789836588148,35.916667,83.833333,1015.166667,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-03,42.3295,-71.0826,10.54375,4.551515,5.0,11.619048,0.286409,0.8812500000000001,0.009118,12.268518333333335,1.847711538148,96.333333,77.958333,1015.5,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-06,42.3295,-71.0826,9.4229165,4.606944333333334,5.0,9.208333,0.294432,0.6295455,0.017412,12.870370555555553,1.725531088148,199.458333,58.166667,1017.0,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-09,42.3295,-71.0826,9.245652,4.1020835,5.5,12.791667,0.2494775,0.6916665,0.019,14.050926111111108,1.9034428,239.041667,44.5,1011.916667,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-12,42.3295,-71.0826,8.4375,9.754386,10.5,21.25,0.264825,0.42083349999999997,0.016059,10.740740555555558,1.500461838148,200.583333,61.958333,1022.416667,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-15,42.3295,-71.0826,5.1166665,3.819565,11.0,9.666667,0.25428,0.4583335,0.02,21.458333333333332,1.759827011852,176.5,74.666667,1016.791667,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-18,42.3295,-71.0826,8.2291665,7.713888999999999,13.5,11.583333,0.2377425,0.7845234999999999,0.017412,17.01388888888889,1.888438011852,222.583333,73.083333,999.75,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-21,42.3295,-71.0826,6.5479164999999995,7.046376666666667,7.0,14.631579,0.320212,0.83125,0.019571,13.356481666666664,1.5669105118520001,85.416667,76.833333,1012.708333,0.000142700572997851,0.0001377663861241749,294,1
2014-10-24,42.3295,-71.0826,2.1416665000000004,0.7999999999999999,3.0,6.625,0.198,0.8041665,0.009824,10.347222222222221,1.44687375,318.708333,75.833333,1004.083333,0.0003928102256037432,0.0001161075405377929,297,4
2014-10-27,42.3295,-71.0826,6.9145835,6.391666666666667,8.0,8.666667,0.2567955,1.1708335,0.005647,11.527777777777777,1.7641143881480001,251.333333,55.125,1010.291667,0.0002788836615674002,0.00011604875009473137,300,0
2014-10-30,42.3295,-71.0826,8.4333335,14.097101333333333,21.0,19.666667,0.37946199999999997,1.4875,0.004588,10.300926111111108,1.579771611852,251.5,60.125,1012.083333,0.00046629806132522157,6.171442934805511e-05,303,3
2014-11-02,42.3295,-71.0826,4.0194445000000005,5.822222333333333,4.0,6.666667,0.1817045,0.8270835000000001,0.024,3.6342594444444427,1.339698088148,201.708333,61.25,1003.75,0.00012015431591744204,7.611955094564464e-05,306,6
2014-11-05,42.3295,-71.0826,13.7208335,11.801389,18.5,28.125,0.368575,1.6154765000000002,0.008059,13.88888888888889,1.8134151,241.541667,51.916667,1014.958333,0.00035324176066305876,0.00013406920438437402,309,2
2014-11-08,42.3295,-71.0826,7.3145834999999995,2.6722223333333335,3.0,11.708333,0.2398335,0.8833335,0.015941,4.9768516666666685,1.7705449381479998,229.166667,47.5,1010.791667,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-11,42.3295,-71.0826,15.710416500000001,14.031884,21.0,23.583333,0.5497955000000001,1.7083335,0.014647,11.365740555555558,1.603350638148,175.958333,73.083333,1017.208333,0.0004280588100056159,0.00010257211880459886,315,1
2014-11-14,42.3295,-71.0826,7.4333335,6.598611000000001,15.5,19.291667,0.2637345,0.9770835,0.012412,2.870370555555554,1.288253688148,259.75,61.041667,1012.583333,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-17,42.3295,-71.0826,14.316667,10.881944333333331,9.0,20.916667,0.44156799999999996,1.675,0.003294,5.416666666666667,1.2239481881479999,166.666667,80.541667,1005.958333,0.00038202888330812534,0.00014487185544952958,321,0
2014-01-02,46.933754,-96.85535,9.818750000000001,3.9354164999999997,7.0,5.333333,0.2221665,0.6354165,0.020294,-26.574073888888886,3.0652286618519997,209.208333,75.5,999.658333,0.0002898464987534445,0.0001322340491163119,2,3
2014-01-03,46.933754,-96.85535,13.14375,9.818750000000001,13.0,16.0875,0.1855835,0.5166664999999999,0.024176,-11.296296111111111,10.216000261851999,187.0,83.958333,971.391667,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-04,46.933754,-96.85535,3.8083335,13.14375,19.0,8.579167,0.137,0.4625,0.034882,-18.009259444444442,6.756364361852,326.875,71.583333,984.004167,0.0003977617366593688,0.00011898313714667876,4,5
2014-01-05,46.933754,-96.85535,2.0291665,3.8083335,5.0,1.804167,0.10956250000000001,0.4604165,0.033882,-27.26851833333333,5.108000388148,305.416667,65.208333,998.454167,0.00015482657192346063,0.00010690824078210338,5,6
2014-01-06,46.933754,-96.85535,2.2145835,2.0291665,4.0,1.2625,0.1115,0.5770835000000001,0.032235,-28.07870388888889,4.291320538148,283.166667,64.291667,995.729167,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-07,46.933754,-96.85535,3.2416665,2.2145835,5.0,1.85,0.1203335,0.8645835,0.027765,-21.875,2.38573405,208.833333,71.875,989.454167,0.00027738296639178345,9.08337397077145e-05,7,1
2014-01-08,46.933754,-96.85535,3.30625,3.2416665,7.0,9.066667,0.1906875,0.46875,0.026059,-23.587962777777776,3.4939323381480003,205.375,76.0,996.7375,0.0003281255470276315,7.439052950613276e-05,8,2
2014-01-09,46.933754,-96.85535,11.43125,3.30625,10.0,13.4125,0.16533350000000002,0.475,0.022471,-8.912037222222223,10.035944861852,164.458333,79.5,980.741667,0.0004820646400355652,9.727741529096348e-05,9,3
2014-01-10,46.933754,-96.85535,17.83125,11.43125,17.0,8.954167,0.19816650000000002,0.29791650000000003,0.025647,-4.513888888888888,5.918249688148,186.833333,85.625,968.908333,0.00010062372656927777,5.610399920256214e-05,10,4
2014-01-11,46.933754,-96.85535,7.880555666666666,17.83125,21.0,12.116667,0.15347899999999998,0.3770835,0.028824,-4.629629444444444,3.98051045,242.458333,85.708333,968.533333,0.0002807495395873272,5.1106180308369514e-05,11,5
2014-01-12,46.933754,-96.85535,4.2416665,7.880555666666666,7.0,8.329167,0.1571875,0.3375,0.032941,0.625,5.560282061852,226.208333,79.625,960.3,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-13,46.933754,-96.85535,1.6447370000000001,4.2416665,4.0,5.604167,0.186342,0.493158,0.0203,-7.342994999999999,4.02832030314,201.391304,79.304348,966.7,0.0002101705213768804,0.00014989291755132007,13,0
2014-01-14,46.933754,-96.85535,5.698611,1.6447370000000001,5.0,6.136842,0.1290625,0.5229165,0.029765,-10.625,6.681341450000001,327.541667,82.25,983.733333,0.00017078284607406673,6.691443807933423e-05,14,1
2014-01-15,46.933754,-96.85535,2.1229165,5.698611,5.0,3.141667,0.1629795,0.2395835,0.034588,-10.694444444444445,6.84853575,220.833333,79.791667,977.408333,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-16,46.933754,-96.85535,0.44375,2.1229165,5.0,8.166667,0.1143335,0.29375,0.036941,-12.80092611111111,11.930813938147999,343.875,77.916667,976.458333,0.0002543721052853771,0.00012552737309460795,16,3
2014-01-17,46.933754,-96.85535,3.2055556666666667,0.44375,8.0,1.295833,0.1907085,0.29166650000000005,0.028706,-16.759259444444446,4.754320138148,215.166667,74.875,984.608333,0.00028506470116165355,0.00011823833776128474,17,4
2014-01-18,46.933754,-96.85535,3.0104165,3.2055556666666667,7.0,10.104167,0.1200625,0.325,0.034765,-7.986111111111111,6.0104205618519995,217.291667,85.25,975.7875,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-19,46.933754,-96.85535,2.9,3.0104165,4.0,4.5625,0.119229,0.28125,0.032294,-3.981481666666667,3.8711911000000003,304.791667,87.583333,969.725,0.00044066450607685323,0.00010778223125899144,19,6
2014-01-20,46.933754,-96.85535,1.3375000000000001,2.9,4.0,4.825,0.1145415,0.2270835,0.030294,-19.07407388888889,7.798113461852001,233.541667,76.625,991.345833,0.0003683633450923886,0.00011330739235918744,20,0
2014-01-21,46.933754,-96.85535,2.5020835,1.3375000000000001,6.0,4.679167,0.1785205,0.37916649999999996,0.032765,-20.740740555555554,5.487402838148,198.833333,75.041667,992.220833,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-22,46.933754,-96.85535,-0.0270835,2.5020835,6.0,11.708333,0.10645850000000001,0.7520835,0.033118,-21.226851666666665,7.76167385,344.333333,75.958333,995.8,0.00011203802969272304,9.271069590318387e-05,22,2
2014-01-23,46.933754,-96.85535,2.1395835,-0.0270835,4.0,5.320833,0.148854,0.38125,0.032647,-21.25,5.57528685,233.416667,69.041667,1002.8375,0.00027119383781627174,0.00012867988855468836,23,3
2014-01-24,46.933754,-96.85535,3.54375,2.1395835,5.0,6.0875,0.11570849999999999,0.3625,0.038235,-3.75,7.0714613118519996,297.25,81.541667,973.291667,0.0004587617236302398,0.00013227320484538146,24,4
2014-01-25,46.933754,-96.85535,-0.1145835,3.54375,6.0,2.458333,0.1407295,0.4958335,0.037941,-16.55092611111111,5.065129711852,252.541667,68.166667,980.35,0.00015854656173240427,0.0001439007253347008,25,5
2014-01-26,46.933754,-96.85535,8.369444333333334,-0.1145835,3.0,3.6125,0.145229,0.32916650000000003,0.038706,-17.245370555555557,9.197830188148,321.208333,76.416667,975.025,0.0004454083361288788,0.00010542551956838245,26,6
2014-01-27,46.933754,-96.85535,2.6020835,8.369444333333334,7.0,1.220833,0.1157085,0.21458349999999998,0.037176,-25.023148333333335,4.467088561852,294.0,66.375,997.9625,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-28,46.933754,-96.85535,1.1270835,2.6020835,4.0,1.329167,0.12464549999999999,0.5729165,0.032412,-22.870370555555557,3.802598738148,248.083333,66.875,992.733333,0.00030896804589455813,9.183668742609952e-05,28,1
2014-01-29,46.933754,-96.85535,5.066666666666666,1.1270835,5.0,3.895833,0.193396,0.4729165,0.029824,-12.98611111111111,5.15087055,239.25,71.541667,974.679167,0.00025293307568371727,0.00012304927835413826,29,2
2014-01-30,46.933754,-96.85535,1.1454545,5.066666666666666,8.0,9.541667,0.18002400000000002,0.25238099999999997,0.0316,-18.194444444444443,5.751055388148,315.375,72.833333,979.179167,0.00015654748051218383,0.00012607157306183313,30,3
2014-01-31,46.933754,-96.85535,4.4166665,1.1454545,8.0,3.385714,0.16493750000000001,0.5208335,0.027,-18.17129611111111,5.148726861852,204.916667,70.875,983.616667,0.00034412220280794794,0.00011150077673170463,31,4
2014-02-01,46.933754,-96.85535,5.048611,4.4166665,9.0,7.6875,0.183604,0.35,0.031353,-15.439815,4.325616461852,282.541667,74.708333,985.85,0.0004488800336341984,7.412615055822377e-05,32,5
2014-02-02,46.933754,-96.85535,4.50625,5.048611,10.0,6.066667,0.158854,0.3520835,0.030824,-14.212962777777777,4.317042738148,203.125,74.291667,989.133333,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-03,46.933754,-96.85535,4.4125,4.50625,6.0,6.995833,0.1549165,0.30208349999999995,0.037882,-14.05092611111111,3.667557188148,287.541667,73.0,992.066667,0.00012125545360261728,0.0001386040687257963,34,0
2014-02-04,46.933754,-96.85535,1.6194443333333333,4.4125,13.0,4.945833,0.1621665,0.2395835,0.032882,-20.625,2.99020575,268.041667,68.416667,1002.629167,0.00020013202814863048,0.00010459870456533198,35,1
2014-02-05,46.933754,-96.85535,1.3291665,1.6194443333333333,14.0,4.95,0.1475,0.2875,0.033647,-19.305555555555554,4.41778785,319.416667,73.0,1004.608333,0.00016173903833173516,6.588753065688173e-05,36,2
2014-02-06,46.933754,-96.85535,1.3125,1.3291665,9.0,2.3,0.1145415,0.5145835000000001,0.034059,-18.72685166666667,5.815360888148,249.916667,72.625,994.9,0.00038512681243357827,0.0001436195134550846,37,3
2014-02-07,46.933754,-96.85535,2.3555556666666666,1.3125,10.0,3.420833,0.143021,0.5,0.024118,-17.63888888888889,4.807907711852001,218.291667,65.833333,986.525,0.0001326773539982312,8.08167559745785e-05,38,4
2014-02-08,46.933754,-96.85535,6.1041665,2.3555556666666666,11.0,7.795833,0.2234375,0.36041650000000003,0.032118,-20.578703888888892,3.5646683881479997,286.041667,78.291667,989.354167,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-09,46.933754,-96.85535,3.025,6.1041665,12.0,16.3375,0.1796665,0.25,0.031824,-21.712962777777776,3.367464511852,304.583333,71.291667,996.733333,0.0004426078351252174,9.280021434646594e-05,40,6
2014-02-10,46.933754,-96.85535,6.329166666666667,3.025,9.0,3.0,0.181271,0.36875,0.017588,-23.171296111111108,1.9956141881479998,209.375,70.625,1000.170833,0.00010454691392180706,7.289512763188347e-05,41,0
2014-02-11,46.933754,-96.85535,14.840909,6.329166666666667,16.0,14.9625,0.1880715,0.275,0.030545,-15.347222222222221,8.126071511852,187.208333,79.708333,986.675,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-12,46.933754,-96.85535,7.2104165,14.840909,25.0,12.580952,0.18837500000000001,0.4833335,0.033,-15.833333333333332,5.3009168881479996,216.458333,73.708333,984.895833,0.00026656091782044117,6.316799987535521e-05,43,2
2014-02-13,46.933754,-96.85535,6.563889,7.2104165,13.0,7.958333,0.1395625,0.018750000000000003,0.031412,-14.027777777777777,8.580497388148,304.375,79.958333,972.183333,0.00017923109284590592,8.209959404287895e-05,44,3
2014-02-14,46.933754,-96.85535,3.6354165,6.563889,14.0,4.158333,0.17812499999999998,0.1125,0.027647,-19.467592777777774,4.197005461852,267.333333,74.458333,985.2875,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-15,46.933754,-96.85535,8.502083500000001,3.6354165,8.0,8.616667,0.180875,0.075,0.035353,-13.819444444444445,7.178637488148,248.583333,77.916667,980.625,0.000245235596256825,0.00013122870204736908,46,5
2014-02-16,46.933754,-96.85535,7.131944333333333,8.502083500000001,12.0,5.05,0.1750625,0.16249999999999998,0.040176,-13.078703888888889,6.914984938148001,170.041667,79.208333,985.966667,0.00028560138371390437,7.629084666318764e-05,47,6
2014-02-17,46.933754,-96.85535,11.5104165,7.131944333333333,14.0,5.683333,0.196229,0.1041665,0.031706,-3.3796294444444444,5.455250088148,199.875,82.041667,973.270833,0.0004436764840260681,0.00013836873492714593,48,0
2014-02-18,46.933754,-96.85535,1.525,11.5104165,14.0,8.754167,0.17185450000000002,0.075,0.038,-2.268518333333333,3.744723788148,234.708333,79.625,970.954167,0.00036357102908714847,0.00010452821646326516,49,1
2014-02-19,46.933754,-96.85535,6.0249999999999995,1.525,5.0,10.925,0.1817295,0.3333335,0.029118,-1.8055555555555556,5.084421361852001,180.166667,81.125,972.454167,0.000317209809378719,0.00011289693651609469,50,2
2014-02-20,46.933754,-96.85535,6.8,6.0249999999999995,7.0,11.554167,0.172,0.0,0.034353,-6.504629444444444,5.686749888148,260.208333,85.166667,971.408333,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-21,46.933754,-96.85535,4.8479165,6.8,9.0,5.4375,0.11829150000000001,0.0041665,0.038765,-14.930555555555555,7.0864661,306.958333,74.666667,974.904167,0.0003060226797637599,9.225400687042787e-05,52,4
2014-02-22,46.933754,-96.85535,3.9499999999999997,4.8479165,7.0,1.170833,0.1207915,0.13125,0.039118,-15.555555555555555,5.5388472381480005,291.666667,70.458333,984.3375,0.0004315772860352038,5.583811957831631e-05,53,5
2014-02-23,46.933754,-96.85535,3.2145835,3.9499999999999997,3.0,1.170833,0.1767705,0.027083500000000003,0.028824,-14.583333333333332,5.6331618,295.541667,71.0,993.3,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-24,46.933754,-96.85535,4.811904999999999,3.2145835,7.0,0.991667,0.138131,0.0575,0.0289,-19.72222222222222,3.534658811852,301.958333,71.041667,996.86087,0.0001264910360821292,6.53600326133783e-05,55,0
2014-02-25,46.933754,-96.85535,4.741666666666666,4.811904999999999,10.0,1.48,0.1550755,0.37175349999999996,0.034,-21.041666666666668,4.979389388148,294.666667,67.625,997.4,0.0003840864417505476,8.135714056586993e-05,56,1
2014-02-26,46.933754,-96.85535,4.5291665000000005,4.741666666666666,12.0,2.277273,0.1620625,0.33958350000000004,0.038412,-17.060185,8.106779861852,292.75,69.458333,983.845833,0.00010980543783200237,9.50021295524698e-05,57,2
2014-02-27,46.933754,-96.85535,2.6208335,4.5291665000000005,19.0,3.020833,0.1973125,0.4666665,0.032353,-23.47222222222222,4.0962603500000005,193.083333,62.041667,988.791667,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,46.933754,-96.85535,4.325,2.6208335,18.0,6.441667,0.156354,0.0479165,0.035647,-18.310185,8.5912148,261.75,69.041667,982.841667,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,46.933754,-96.85535,2.34375,4.325,14.0,4.075,0.1483125,0.5958334999999999,0.029882,-25.625,4.074825011852,325.166667,62.875,1001.845833,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,46.933754,-96.85535,-0.00625,2.34375,8.0,1.175,0.149917,0.4083335,0.021824,-22.523148333333335,3.5646683881479997,272.208333,63.875,1003.141667,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,46.933754,-96.85535,5.370833333333334,-0.00625,13.0,3.366667,0.20320850000000001,0.45208349999999997,0.029176,-16.89814833333333,3.81331615,148.708333,75.083333,996.391667,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,46.933754,-96.85535,7.5125,5.370833333333334,14.0,14.279167,0.19085400000000002,0.24375,0.039,-13.680555555555555,3.746866961852,88.5,76.375,991.808333,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,46.933754,-96.85535,10.3166665,7.5125,7.0,6.741667,0.206729,0.24583349999999998,0.049,-10.462962777777777,7.352262338148001,158.875,77.083333,993.616667,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,46.933754,-96.85535,36.06527766666667,10.3166665,17.0,8.375,0.2334585,0.1520835,0.038706,-3.217592777777778,9.470056461852,163.541667,85.75,978.416667,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,46.933754,-96.85535,10.716666499999999,36.06527766666667,39.0,7.554167,0.1734375,0.1375,0.039294,-8.587962777777777,8.09606245,344.416667,82.708333,986.066667,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,46.933754,-96.85535,5.3416665000000005,10.716666499999999,14.0,4.691667,0.168083,0.18125000000000002,0.034824,-8.796296111111111,4.3620565881480005,216.708333,76.916667,992.958333,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,46.933754,-96.85535,5.1375,5.3416665000000005,5.0,4.516667,0.2005415,0.03125,0.020882,2.407407222222224,4.492810761852,203.083333,79.291667,974.5,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,46.933754,-96.85535,0.21590900000000002,5.1375,8.0,7.454167,0.173759,0.0233335,0.028909,4.606481666666665,4.201292838148,275.208333,82.083333,973.358333,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,46.933754,-96.85535,5.3130435,0.21590900000000002,3.0,3.18,0.1871085,0.097826,0.038529,-2.4396133333333343,6.5334388,218.956522,80.086957,984.656522,0.00016590056452582674,9.743139107373294e-05,70,1
