date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-03-10,47.568236,-122.308628,1.726389,4.0041665,10.0,6.8125,0.1645985,0.1042205,0.035412,7.870370555555554,1.8648595000000001,175.541667,0.00044418895580732905,7.873467714922976e-05,70,6
2024-03-11,47.568236,-122.308628,1.9333334999999998,1.726389,6.0,4.0375,0.177458,0.1458335,0.030588,7.546296111111113,1.873433738148,152.166667,0.00042989030222956336,0.0001468923535572281,71,0
2024-03-12,47.568236,-122.308628,3.0354165,1.9333334999999998,6.0,7.265217,0.16843750000000002,0.0729165,0.036529,7.129629444444446,2.133717708836,194.52381,0.0001889366412272748,7.468159471238578e-05,72,1
2024-03-13,47.568236,-122.308628,6.840277666666666,3.0354165,9.0,5.220833,0.1748955,0.05,0.028294,6.967592777777776,1.168090373072,173.941176,0.0002558105461290403,9.55199384304535e-05,73,2
2024-03-14,47.568236,-122.308628,5.023913,6.840277666666666,12.0,8.525,0.2076085,0.043830999999999995,0.023824,7.0601850000000015,1.8648595000000001,185.7,0.0003272879205541453,0.0001418574087369087,74,3
2024-03-15,47.568236,-122.308628,6.3166665,5.023913,14.0,9.804167,0.207521,0.1520835,0.016,9.976851666666668,2.043745568788,138.318182,0.00022830579444963424,0.000100516413152106,75,4
2024-03-16,47.568236,-122.308628,5.392856999999999,6.3166665,14.0,10.734783,0.227979,0.3458335,0.020059,13.865740555555558,1.4965644104040001,120.909091,0.00047247426211463226,0.00013492616603601456,76,5
2024-03-29,47.568236,-122.308628,3.555556,1.7,6.0,7.120833,0.1831875,0.0916665,0.038235,9.51388888888889,2.074923961852,192.904762,0.000201702546402584,7.01324336093193e-05,89,4
2024-03-30,47.568236,-122.308628,4.2479165000000005,3.555556,8.0,6.134783,0.1879375,0.0708335,0.025882,9.143518333333335,1.760293098116,139.347826,0.00038581936665860064,7.918884282194705e-05,90,5
2024-03-31,47.568236,-122.308628,4.9125000000000005,4.2479165000000005,10.0,5.741667,0.194065,0.0785715,0.024765,10.13888888888889,1.2978017687880001,150.727273,0.0001625855306246559,0.00011249426589564133,91,6
2024-04-01,47.568236,-122.308628,6.1104164999999995,4.9125000000000005,11.0,10.613636,0.20274999999999999,0.11875000000000001,0.025824,11.851851666666668,1.3246933,189.75,0.0004081227993982933,0.00011746749666903736,92,0
2024-04-02,47.568236,-122.308628,3.2375,6.1104164999999995,14.0,10.886957,0.1679585,0.0666665,0.035647,12.96296277777778,1.809907620808,178.818182,0.000107154785676352,0.00011078173733502441,93,1
2024-04-03,47.568236,-122.308628,2.594444333333333,3.2375,15.0,6.0875,0.144417,0.018750000000000003,0.039941,7.800926111111109,1.8519984,262.625,0.00012228630639644615,0.00012528545467416119,94,2
2024-04-04,47.568236,-122.308628,5.0375,2.594444333333333,9.0,3.520833,0.17389149999999998,0.1461035,0.027471,6.342592777777776,2.171382211852,260.125,0.0002177843309282365,5.0311328618884776e-05,95,3
2024-04-05,47.568236,-122.308628,5.1041665,5.0375,10.0,6.6375,0.202104,0.1333335,0.028824,7.777777777777778,1.191795438148,170.208333,0.0004533724939072539,9.537781254523111e-05,96,4
2024-04-06,47.568236,-122.308628,3.915277666666667,5.1041665,11.0,10.513043,0.1504375,0.0083335,0.035176,7.800926111111109,1.52404035,176.083333,0.0003401500326805749,0.00013950918049039299,97,5
2024-04-07,47.568236,-122.308628,2.8395835,3.915277666666667,11.0,3.816667,0.1427045,0.0022725,0.038941,8.75,1.358989738148,197.041667,0.00010546759233246937,0.00010378994429313402,98,6
2024-04-08,47.568236,-122.308628,3.9083335,2.8395835,8.0,2.677273,0.193125,0.052083500000000005,0.033,8.726851666666668,1.99990105,167.0,0.00038408798160650953,0.00011519474244664775,99,0
2024-04-09,47.568236,-122.308628,2.706944333333334,3.9083335,9.0,8.656522,0.17889549999999999,0.0020835,0.041176,10.16203722222222,1.5904895381480002,103.333333,0.0003793720674093965,0.00012423325802693176,100,1
2024-04-10,47.568236,-122.308628,4.9229165,2.706944333333334,8.0,3.520833,0.188854,0.0458335,0.030706,9.421296111111113,1.4147210000000001,181.75,0.00012468763390410855,0.00014845583976771752,101,2
2024-04-11,47.568236,-122.308628,5.047826000000001,4.9229165,11.0,7.883333,0.203536,0.115909,0.032059,9.652777777777777,1.221245299372,170.391304,0.0001855311411599266,0.0001307053273737583,102,3
2024-04-12,47.568236,-122.308628,3.405555666666667,5.047826000000001,14.0,7.5375,0.18293500000000001,0.038198499999999996,0.036182,9.930555555555555,2.471568002512,193.478261,0.000428205572377682,9.617382724618968e-05,103,4
2024-04-13,47.568236,-122.308628,4.7479165000000005,3.405555666666667,10.0,4.266667,0.17733300000000002,0.0875,0.025647,10.46296277777778,1.684244899372,123.695652,0.0001013040875913648,9.858363025966771e-05,104,5
2024-04-18,47.568236,-122.308628,4.927778,3.7104165,9.0,5.009091,0.195119,0.0207795,0.037471,10.740740555555558,2.120652374568,154.944444,0.0002529079693704559,8.45417898689678e-05,109,3
2024-04-27,47.568236,-122.308628,1.6062500000000002,1.5041665,6.0,4.615,0.131104,0.0,0.033824,10.115740555555558,1.7558194930920001,174.782609,0.00041009666882279656,8.757520721574648e-05,118,5
2024-04-28,47.568236,-122.308628,3.0270835,1.6062500000000002,7.0,2.454167,0.11473449999999999,0.0,0.039765,9.375,1.918447588148,216.333333,0.00013901591108540087,7.953933646248061e-05,119,6
2024-04-29,47.568236,-122.308628,1.9208335,3.0270835,9.0,1.690909,0.1211875,0.0020835,0.035529,7.6851850000000015,1.038241620808,162.5,0.0003496203332531778,9.39602218127905e-05,120,0
2024-04-30,47.568236,-122.308628,1.01875,1.9208335,7.0,4.452174,0.1495415,0.00625,0.032235,8.518518333333335,2.023479561852,240.875,0.00036811437306994766,0.0001253510095083859,121,1
2024-05-01,47.568236,-122.308628,2.8395835,1.01875,7.0,6.045833,0.16654200000000002,0.014583500000000001,0.033529,10.069444444444445,1.518834691164,216.809524,0.00013576638735965715,7.820621551877149e-05,122,2
2024-05-02,47.568236,-122.308628,3.1229165,2.8395835,10.0,8.120833,0.1858915,0.025325,0.026471,11.990740555555558,2.268230410404,207.545455,0.0004127097334345253,0.00012445738175375157,123,3
2024-05-03,47.568236,-122.308628,3.1291665,3.1229165,12.0,9.295833,0.180229,0.18125,0.031235,13.28703722222222,1.8991559381479999,217.166667,0.0004995412828975299,0.00013452306771657437,124,4
2024-05-04,47.568236,-122.308628,3.9208334999999996,3.1291665,14.0,7.43913,0.1782915,0.052083500000000005,0.026353,11.527777777777777,1.541095197488,194.26087,0.0004329330861628766,6.53900283944224e-05,125,5
2024-05-05,47.568236,-122.308628,1.50625,3.9208334999999996,8.0,7.966667,0.12383350000000001,0.0022725,0.034765,9.69907388888889,1.779118661852,176.958333,0.0003987039080441094,0.00011966051059425602,126,6
2024-05-06,47.568236,-122.308628,1.6055556666666666,1.50625,7.0,3.390909,0.1156665,0.0270835,0.035059,9.791666666666666,1.9104577583840001,194.136364,0.0001409321044651324,9.102600079561018e-05,127,0
2024-05-07,47.568236,-122.308628,1.73125,1.6055556666666666,8.0,3.665217,0.1397915,0.0,0.033765,9.884259444444442,1.413602598744,149.869565,0.0003596555845516729,0.0001411990727330291,128,1
2024-05-08,47.568236,-122.308628,3.3,1.73125,10.0,4.904167,0.11895850000000001,0.0,0.034118,11.851851666666668,1.708495789532,114.263158,0.0004988644382703231,0.000138011655313301,129,2
2024-05-09,47.568236,-122.308628,4.3875,3.3,10.0,3.366667,0.17530099999999998,0.0204545,0.034706,16.010101111111112,1.613483641616,80.727273,0.0001822702717184225,0.00010463647253122859,130,3
2024-05-10,47.568236,-122.308628,6.025,4.3875,12.0,5.156522,0.204604,0.14375,0.039471,19.467592777777778,1.240381587284,55.333333,0.0004039962128271046,0.00014602665083617323,131,4
2024-05-11,47.568236,-122.308628,8.7375,6.025,17.0,13.447826,0.2371875,0.1875,0.038647,20.13888888888889,1.680517238148,293.333333,0.00014951227741590945,8.591593641360739e-05,132,5
2024-05-12,47.568236,-122.308628,6.043055666666667,8.7375,20.0,11.720833,0.1311135,0.0951295,0.041294,17.245370555555553,1.602125746984,270.285714,0.00043953114347751037,0.00014922646454203673,133,6
2024-05-13,47.568236,-122.308628,3.1354165,6.043055666666667,17.0,6.908333,0.1105415,0.0020835,0.034176,13.58796277777778,1.7705449381479998,144.166667,0.0004018798833037225,9.856649211548034e-05,134,0
2024-05-14,47.568236,-122.308628,3.0145835,3.1354165,11.0,3.525,0.114854,0.0270835,0.039882,15.092592777777776,2.384599186536,175.705882,0.000409169711883814,6.901950910147603e-05,135,1
2024-05-15,47.568236,-122.308628,5.348611000000001,3.0145835,12.0,4.129167,0.139229,0.0229165,0.031176,16.504629444444447,1.3632766,181.416667,0.0003976031038787333,0.00011109839018931437,136,2
2024-05-16,47.568236,-122.308628,1.3250000000000002,5.348611000000001,15.0,6.008333,0.1098045,0.006818,0.030765,13.194444444444445,1.489180081228,197.473684,0.0002364324878898386,6.862623489937473e-05,137,3
2024-05-17,47.568236,-122.308628,3.3125,1.3250000000000002,11.0,3.025,0.11227100000000001,0.00625,0.032353,11.944444444444445,1.3960137583840002,175.090909,0.0003626932178423161,8.901725252077342e-05,138,4
2024-05-18,47.568236,-122.308628,3.605555666666666,3.3125,13.0,3.873913,0.1350625,0.0,0.028588,9.907407222222224,1.38666065202,149.909091,0.00021920870556380818,6.252668777513967e-05,139,5
2024-05-19,47.568236,-122.308628,2.4479165,3.605555666666666,11.0,4.795833,0.1387285,0.0022725,0.030882,11.527777777777777,1.623853803768,203.869565,0.00038096997130283313,6.709683477481115e-05,140,6
2024-05-20,47.568236,-122.308628,4.9229165,2.4479165,9.0,5.931818,0.1542915,0.04375,0.031471,12.685185,1.294232556316,202.947368,0.0003038106916092134,0.0001465451459042528,141,0
2024-05-21,47.568236,-122.308628,2.411111,4.9229165,15.0,8.152174,0.144708,0.0,0.024235,10.092592777777776,1.67753500628,166.434783,0.000133217696353635,9.256595040445363e-05,142,1
2024-05-22,47.568236,-122.308628,3.4145835,2.411111,7.0,7.325,0.115875,0.018750000000000003,0.034471,11.157407222222224,1.613729545848,202.421053,0.00033957338668105097,7.138642747670774e-05,143,2
2024-05-23,47.568236,-122.308628,5.6291665,3.4145835,12.0,4.316667,0.120362,0.0022725,0.033529,13.032407222222224,1.42084545582,201.047619,0.0003791483702162905,0.00010816664702735827,144,3
2024-05-24,47.568236,-122.308628,3.2805556666666664,5.6291665,17.0,3.65,0.13458350000000002,0.0145835,0.030647,11.319444444444445,1.09993014418,188.952381,0.00014150608014161278,9.362453195248163e-05,145,4
2024-05-25,47.568236,-122.308628,2.9416665,3.2805556666666664,11.0,5.656522,0.10889599999999999,0.0,0.035353,11.064814999999998,1.4965644104040001,192.818182,0.00015574563607658707,6.512504633212429e-05,146,5
2024-05-26,47.568236,-122.308628,1.8145835,2.9416665,11.0,2.041667,0.1149565,0.0022725,0.029176,11.643518333333335,1.263743003768,176.434783,0.00033513786977938247,0.00013107151963140184,147,6
2024-05-27,47.568236,-122.308628,1.951389,1.8145835,7.0,3.670833,0.12306249999999999,0.0020835,0.031588,14.328703888888887,1.445858237544,211.578947,0.0002546940327112394,6.449934489944053e-05,148,0
2024-05-28,47.568236,-122.308628,2.8187499999999996,1.951389,8.0,3.695652,0.140875,0.0041665,0.032118,11.73611111111111,1.174646961852,148.111111,0.00011348929897403402,0.0001200281889983433,149,1
2024-05-29,47.568236,-122.308628,2.43125,2.8187499999999996,9.0,7.0,0.116896,0.0,0.027529,10.995370555555553,1.0803324,138.478261,0.0002714050920233374,0.0001346554882136755,150,2
2024-05-30,47.568236,-122.308628,2.386111,2.43125,7.0,4.375,0.11313050000000001,0.0022725,0.028824,11.71296277777778,1.546190250864,148.888889,0.0004677514679556162,5.337642422484137e-05,151,3
2024-05-31,47.568236,-122.308628,3.230435,2.386111,9.0,5.2375,0.131125,0.035416500000000004,0.031294,14.282407222222224,2.272907220808,203.818182,0.00045284429823053206,0.00014263936521954375,152,4
2024-06-01,47.568236,-122.308628,2.4,3.230435,11.0,6.652174,0.130125,0.037500000000000006,0.027824,15.046296111111113,1.127489938148,167.416667,0.00042260051841535657,9.165610865138069e-05,153,5
2024-06-02,47.568236,-122.308628,1.5874999999999997,2.4,9.0,4.291667,0.117645,0.0045455,0.023824,13.75,1.498597493092,166.173913,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,47.568236,-122.308628,2.7145835,1.5874999999999997,6.0,3.609091,0.1043045,0.0041665,0.030235,12.268518333333335,2.324351620808,194.636364,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,47.568236,-122.308628,3.1,2.7145835,13.0,2.113043,0.110646,0.0166665,0.029,13.101851666666668,1.821599389596,189.636364,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,47.568236,-122.308628,6.676389,3.1,13.0,4.775,0.1127915,0.0041665,0.034353,14.004629444444445,1.70991411164,192.714286,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,47.568236,-122.308628,3.540909,6.676389,19.0,4.738095,0.1174565,0.032467499999999996,0.034235,15.32407388888889,2.198688899372,171.173913,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,47.568236,-122.308628,3.9124999999999996,3.540909,16.0,5.3375,0.1409165,0.075,0.035235,17.615740555555558,1.5947764,69.727273,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,47.568236,-122.308628,7.768055666666666,3.9124999999999996,14.0,5.656522,0.20966649999999998,0.4895835,0.033588,19.537037222222224,0.7973882,273.5,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,47.568236,-122.308628,4.5104165,7.768055666666666,17.0,19.5625,0.1202175,0.025325,0.028353,16.52777777777778,1.3929559032480001,213.461538,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,47.568236,-122.308628,2.7020835,4.5104165,14.0,2.7,0.1282295,0.0604165,0.020588,14.583333333333332,1.2089434000000001,217.777778,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,47.568236,-122.308628,3.894444333333334,2.7020835,11.0,11.452174,0.13537500000000002,0.0916665,0.037176,15.254629444444445,1.552977825,148.8125,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,47.568236,-122.308628,2.6395835,3.894444333333334,16.0,7.545833,0.10450000000000001,0.00625,0.036824,14.004629444444445,2.2686980400000003,165.9,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,47.568236,-122.308628,3.4416665,2.6395835,12.0,2.7,0.11032600000000001,0.050974,0.034,14.745370555555553,1.731961638148,122.666667,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,47.568236,-122.308628,2.9291666666666667,3.4416665,13.0,4.854167,0.1085835,0.0020835,0.029706,13.194444444444445,1.617283325,196.5,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,47.568236,-122.308628,0.9479165,2.9291666666666667,11.0,3.752174,0.1030835,0.0,0.026176,12.129629444444445,1.52789868,195.95,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,47.568236,-122.308628,0.8145835,0.9479165,8.0,1.85,0.1008695,0.0,0.029235,12.453703888888887,1.795654435344,229.285714,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,47.568236,-122.308628,2.6750000000000003,0.8145835,8.0,2.627273,0.1128125,0.0125,0.021471,12.63888888888889,1.075655589596,172.545455,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,47.568236,-122.308628,1.7062499999999998,2.6750000000000003,10.0,5.078261,0.1146875,0.0458335,0.027588,14.282407222222224,1.765478179192,235.363636,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,47.568236,-122.308628,2.9479165,1.7062499999999998,10.0,6.504167,0.132021,0.03125,0.036176,17.800926111111114,2.14523148,143.9,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,47.568236,-122.308628,4.702777666666667,2.9479165,12.0,4.866667,0.1485215,0.083442,0.039412,20.787037222222224,1.70557992094,103.307692,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,47.568236,-122.308628,6.03125,4.702777666666667,14.0,6.754167,0.16375,0.2604165,0.032647,21.087962777777776,2.229257161852,296.333333,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,47.568236,-122.308628,3.1208335,6.03125,17.0,14.726087,0.111625,0.0458335,0.021824,18.47222222222222,1.539374896752,212.0,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,47.568236,-122.308628,0.1,3.1208335,12.0,4.708333,0.09811349999999999,0.006818,0.023059,16.319444444444443,1.7233874,211.0,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,47.568236,-122.308628,2.004762,0.1,8.0,2.721739,0.10072900000000001,-0.0086955,0.027824,15.879629444444445,1.6869477881480002,190.208333,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,47.568236,-122.308628,3.425,2.004762,12.0,5.804762,0.1154585,0.05416649999999999,0.032588,18.47222222222222,1.9431954312120001,173.227273,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,47.568236,-122.308628,3.0222223333333336,3.425,12.0,7.041667,0.12735449999999998,0.0708335,0.027941,16.08796277777778,1.386761997488,173.347826,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,47.568236,-122.308628,1.3020835000000002,3.0222223333333336,14.0,5.308333,0.104848,0.0022725,0.022882,13.819444444444445,1.4404432,140.55,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,47.568236,-122.308628,2.01875,1.3020835000000002,8.0,3.620833,0.12312500000000001,0.0333335,0.021706,16.08796277777778,1.5550237687880002,208.590909,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,47.568236,-122.308628,3.2388890000000004,2.01875,10.0,9.73913,0.138646,0.0583335,0.019176,18.125,1.4533043,216.8,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,47.568236,-122.308628,0.9354165,3.2388890000000004,11.0,10.320833,0.1027535,0.006818,0.016765,18.842592777777778,1.1832212,217.0,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,47.568236,-122.308628,2.8,0.9354165,8.0,4.0,0.105146,0.041666499999999995,0.025882,19.09722222222222,1.419007861852,138.333333,0.0001649955394408352,9.148992467006396e-05,183,0
2024-07-02,47.568236,-122.308628,4.249206333333333,2.8,10.0,6.008696,0.108604,0.018750000000000003,0.025882,16.59722222222222,1.3632766,180.714286,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-06,47.568236,-122.308628,9.00625,12.938889,34.0,11.286957,0.17875000000000002,0.3416665,0.023412,24.120370555555557,1.7491096,299.5,0.00041962622432211284,8.136698308465495e-05,188,5
2024-07-08,47.568236,-122.308628,8.561110999999999,7.9375,15.0,12.2875,0.1861455,0.16041650000000002,0.037471,26.296296111111108,1.4918876,300.333333,0.0004671616545559681,9.045518432471715e-05,190,0
2024-07-09,47.568236,-122.308628,9.53125,8.561110999999999,20.0,13.247826,0.17710399999999998,0.1958335,0.035412,26.38888888888889,0.9259992,221.333333,0.0001520618319462233,0.00010915152495970822,191,1
2024-07-10,47.568236,-122.308628,6.9208335000000005,9.53125,20.0,9.642857,0.1260415,0.1125,0.029824,23.194444444444443,2.02433714,197.1,0.0001185400515612626,0.0001276634853014158,192,2
