date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2012-01-07,46.933754,-96.85535,4.197222333333333,0.8166665,4.0,1.583333,0.157021,0.1291665,0.012,-0.8333333333333333,2.895891188148,239.875,79.625,984.916667,0.0001876103914655,7.919257795294788e-05,7,5
2012-01-08,46.933754,-96.85535,4.7458335,4.197222333333333,4.0,4.083333,0.166229,0.2354165,0.019882,-1.5740738888888886,4.8614958,209.791667,75.041667,986.829167,0.0003834780034735,8.07411028828012e-05,8,6
2012-01-09,46.933754,-96.85535,2.3166665,4.7458335,7.0,4.625,0.1569165,0.3520835,0.010765,3.958333333333333,4.610704350000001,260.333333,65.208333,979.116667,0.0001739381708688,0.0001103580943828,9,0
2012-01-10,46.933754,-96.85535,3.8472223333333337,2.3166665,9.0,5.958333,0.2095624999999999,0.3708335,0.016,4.143518333333335,3.738293238148,232.583333,72.458333,974.4125,0.0003985450214768,0.0001442376096107,10,1
2012-01-11,46.933754,-96.85535,4.1125,3.8472223333333337,14.0,7.416667,0.1861875,0.1166665,0.025824,-7.569444444444445,8.3211317,318.291667,74.458333,980.7375,0.0002008714835643,5.718603670855973e-05,11,2
2012-01-12,46.933754,-96.85535,5.9083335,4.1125,13.0,1.166667,0.131604,0.2395835,0.024765,-15.625,8.033900638148,294.291667,69.5,985.9,0.0004496456409313,0.0001153859303193,12,3
2012-01-13,46.933754,-96.85535,5.952777666666667,5.9083335,16.0,1.583333,0.1644375,0.4083335,0.018882,-15.555555555555555,3.3481728618520004,214.583333,70.666667,983.320833,0.0001963915878637,6.874996147153717e-05,13,4
2012-01-14,46.933754,-96.85535,3.7041665,5.952777666666667,18.0,6.458333,0.183146,0.45625,0.013294,-5.578703888888889,3.5496636,211.875,82.125,980.8375,0.0002604147021598,6.781696056085322e-05,14,5
2012-01-15,46.933754,-96.85535,4.5208335,3.7041665,9.0,7.791667,0.180604,0.4020835,0.019235,-2.800926111111111,6.291221588148001,194.291667,77.208333,974.954167,0.0004377772829367,0.000124137666288,15,6
2012-01-16,46.933754,-96.85535,3.1166666666666667,4.5208335,8.0,4.875,0.1270415,0.4291665,0.025353,-12.476851666666668,7.710229450000001,247.458333,69.583333,983.670833,0.0002218329143589,0.0001217505031861,16,0
2012-01-17,46.933754,-96.85535,4.925000000000001,3.1166666666666667,8.0,1.625,0.1445555,0.6166665,0.011583,-18.79629611111111,3.959075111852001,242.541667,66.791667,992.9,0.0004631572514234,0.0001239131011475,17,1
2012-01-18,46.933754,-96.85535,5.4291665,4.925000000000001,9.0,7.684211,0.1849165,0.55,0.024529,-18.75,5.528129311852,251.333333,68.791667,981.508333,0.0004137724111428,5.743429088259021e-05,18,2
2012-01-19,46.933754,-96.85535,7.027777666666666,5.4291665,17.0,4.5,0.1885,0.9104165,0.017294,-22.106481666666667,3.866904238148,251.25,56.5,986.954167,0.0004640848494037,0.0001372853297282,19,3
2012-01-20,46.933754,-96.85535,7.3166665,7.027777666666666,17.0,5.916667,0.2017085,0.7041664999999999,0.012471,-16.157407222222222,1.828419888148,242.041667,62.291667,987.670833,0.0003224352120642,0.0001194510122131,20,4
2012-01-21,46.933754,-96.85535,10.0416665,7.3166665,20.0,12.625,0.2163125,0.4666665,0.027412,-12.407407222222222,8.13464575,161.291667,73.708333,980.070833,0.0004467218589729,0.0001271249984199,21,5
2012-01-22,46.933754,-96.85535,20.744444333333337,10.0416665,29.0,6.958333,0.2060415,0.33125,0.013824,-4.351851666666667,4.484237038148,164.125,87.416667,968.133333,0.0001838166658347,0.0001458705291728,22,6
2012-01-23,46.933754,-96.85535,13.1125,20.744444333333337,28.0,7.916667,0.1898335,0.20625,0.025176,-7.731481666666666,5.577430538148,338.166667,84.75,975.620833,0.0002043203934575,0.0001020512925587,23,0
2012-01-24,46.933754,-96.85535,11.8375,13.1125,13.0,3.208333,0.2381875,0.4145835,0.018529,-10.115740555555556,3.986941,194.666667,83.666667,986.3,0.0001044400877981,0.0001408440043974,24,1
2012-01-25,46.933754,-96.85535,11.094444333333334,11.8375,18.0,15.333333,0.1912915,0.2458334999999999,0.024353,-2.662037222222222,6.8699710881480005,184.958333,91.75,980.125,0.0001514373494626,9.222726396392508e-05,25,2
2012-01-26,46.933754,-96.85535,4.1333335,11.094444333333334,13.0,6.0,0.172146,0.2833335,0.022471,-0.1388888888888889,4.756463311851999,264.916667,72.666667,973.9125,0.0002194550391653,9.903061942731857e-05,26,3
2012-01-27,46.933754,-96.85535,3.2458335,4.1333335,7.0,6.0,0.179521,0.3,0.033059,-3.356481666666667,6.145462111852001,252.5,75.833333,975.616667,0.0003759065519847,6.326148875675804e-05,27,4
2012-01-28,46.933754,-96.85535,2.3305556666666667,3.2458335,6.0,4.875,0.151729,0.3958335,0.030765,-7.662037222222223,4.310612188148,264.208333,76.541667,981.725,0.0002082445233393,0.0001241222376065,28,5
2012-01-29,46.933754,-96.85535,6.0416665,2.3305556666666667,7.0,1.75,0.182854,0.4645835,0.027588,-12.615740555555554,4.9129402,194.166667,76.5,985.833333,0.0003057855015858,6.255709589168803e-05,29,6
2012-01-30,46.933754,-96.85535,6.0,6.0416665,11.0,4.416667,0.2169525,0.345238,0.0075,-2.361111111111111,4.9172270618519995,168.291667,81.375,969.883333,0.0001406201398376,8.365465846617473e-05,30,0
2012-01-31,46.933754,-96.85535,7.216666666666666,6.0,11.0,9.210526,0.182146,0.2166664999999999,0.015647,-1.1111111111111112,4.23773245,273.625,87.875,973.95,0.0004251006610298,0.0001030803503527,31,1
2012-02-01,46.933754,-96.85535,8.7458335,7.216666666666666,10.0,5.041667,0.2225,0.2791665,0.009824,-1.342592777777778,2.992349438148,203.666667,86.5,982.695833,0.0003685739553079,6.292270320255744e-05,32,2
2012-02-02,46.933754,-96.85535,19.2458335,8.7458335,8.0,12.166667,0.263604,0.4520834999999999,0.011235,-4.375,1.361132911852,177.333333,91.958333,990.9,0.0003557430461221,8.582247683949255e-05,33,3
2012-02-03,46.933754,-96.85535,9.211111,19.2458335,23.0,11.125,0.177125,0.2166664999999999,0.018706,-4.907407222222222,0.883129038148,174.583333,91.666667,998.9,0.0002887763885365,8.297951972771161e-05,34,4
2012-02-04,46.933754,-96.85535,7.725,9.211111,9.0,4.75,0.1828125,0.2,0.023235,-2.361111111111111,0.8488325999999999,294.208333,94.416667,997.633333,0.0002057068823927,8.475171132263606e-05,35,5
2012-02-05,46.933754,-96.85535,11.6125,7.725,9.0,2.291667,0.184354,0.7208335,0.017059,-1.8518516666666665,3.24742775,222.666667,88.166667,992.179167,0.000239331256926,0.0001350022879466,36,6
2012-02-06,46.933754,-96.85535,3.0416665,11.6125,12.0,4.5,0.185979,0.2291665,0.026941,-3.4953705555555556,7.823835661852,126.958333,82.583333,989.566667,0.0004521127473579,0.000133257351279,37,0
2012-02-07,46.933754,-96.85535,5.136111,3.0416665,5.0,3.041667,0.1975624999999999,0.24375,0.015706,-12.337962777777776,4.645000788148,56.958333,71.083333,1003.395833,0.0001521057498016,0.0001149693107661,38,1
2012-02-08,46.933754,-96.85535,8.133333499999999,5.136111,10.0,7.833333,0.1931665,0.9625,0.020353,-8.657407222222222,3.9612188,228.0,65.208333,995.45,0.000213784623729,5.6351245164226305e-05,39,2
2012-02-09,46.933754,-96.85535,3.5208335,8.133333499999999,24.0,6.5,0.1857915,0.3041665,0.029941,-8.657407222222222,7.757386988148,211.375,67.125,984.675,0.000407153990015,0.0001179304874863,40,3
2012-02-10,46.933754,-96.85535,4.1125,3.5208335,9.0,2.416667,0.1505415,0.4208334999999999,0.025941,-18.842592777777774,7.85170155,128.791667,59.125,1001.120833,0.0003374682758882,9.187022439606384e-05,41,4
2012-02-11,46.933754,-96.85535,5.0,4.1125,8.0,1.708333,0.138125,0.3020835,0.023529,-15.48611111111111,3.628973888148,293.791667,57.125,1004.691667,0.0004581259143632,0.0001113341645675,42,5
2012-02-12,46.933754,-96.85535,4.3138890000000005,5.0,13.0,1.583333,0.1835835,0.4291665,0.020176,-10.393518333333333,3.839038350000001,199.75,54.333333,991.629167,0.000314187313968,0.0001255097267056,43,6
2012-02-13,46.933754,-96.85535,7.0208335,4.3138890000000005,12.0,6.166667,0.2168335,0.4541665,0.012412,-5.162037222222223,4.117695688148,173.708333,64.25,975.5625,0.0004792595497903,6.238347207466684e-05,44,0
2012-02-14,46.933754,-96.85535,12.047619,7.0208335,21.0,10.458333,0.225889,0.3857145,0.007167,-3.425926111111111,2.48862285,198.375,76.625,971.195833,0.0002942534268715,0.0001169040965534,45,1
2012-02-15,46.933754,-96.85535,9.102777666666666,12.047619,28.0,9.842105,0.200896,0.3291665,0.020706,-1.2268516666666665,2.799432938148,253.041667,77.958333,978.7375,0.0003128628996719,9.88476941215414e-05,46,2
2012-02-16,46.933754,-96.85535,6.3375,9.102777666666666,18.0,6.458333,0.196375,0.3541665,0.023412,-1.3657405555555553,4.0512465,245.541667,71.583333,983.229167,0.0001010350563608,8.809659033629251e-05,47,3
2012-02-17,46.933754,-96.85535,7.0416665,6.3375,9.0,4.583333,0.1869164999999999,0.2708335,0.026529,-3.7268516666666662,4.477806488148,269.125,76.708333,985.725,0.0003393710589826,6.069679907557765e-05,48,4
2012-02-18,46.933754,-96.85535,5.5638890000000005,7.0416665,8.0,4.25,0.189125,0.5833335,0.025588,-3.3101849999999997,4.278459438148,190.333333,70.666667,988.004167,0.0003122665381505,7.222972379030963e-05,49,5
2012-02-19,46.933754,-96.85535,10.6125,5.5638890000000005,12.0,5.833333,0.1993335,0.44375,0.027647,0.7407405555555573,6.74564695,162.083333,64.833333,980.5125,0.0001569581331548,6.13654645817774e-05,50,6
2012-02-20,46.933754,-96.85535,9.2041665,10.6125,14.0,3.708333,0.2058335,0.2833335,0.019176,0.4629627777777795,5.17250034798,172.045455,83.75,975.625,0.0003007783638789,0.0001452511677361,51,0
2012-02-21,46.933754,-96.85535,7.238889,9.2041665,13.0,6.791667,0.18375,0.1583335,0.031647,-1.875,5.242855194976,299.478261,81.875,967.845833,0.0004744083700743,0.0001474060672628,52,1
2012-02-22,46.933754,-96.85535,13.5,7.238889,8.0,2.375,0.245271,0.3916665,0.022118,-6.550926111111111,2.034197488148,171.5,82.583333,965.245833,0.000268714310196,0.0001091337883928,53,2
2012-02-23,46.933754,-96.85535,13.0416665,13.5,16.0,13.125,0.200771,0.2145835,0.027941,-6.435185,2.6493866,248.416667,83.833333,969.579167,0.0004963109372972,9.299942815067584e-05,54,3
2012-02-24,46.933754,-96.85535,3.7222223333333337,13.0416665,15.0,7.041667,0.1628125,0.3,0.030941,-8.75,5.322351711852001,331.666667,75.583333,981.675,0.0004793812583427,6.423115164929161e-05,55,4
2012-02-25,46.933754,-96.85535,5.4083335,3.7222223333333337,9.0,1.583333,0.1930835,0.7145835,0.033706,-11.620370555555557,3.661126638148,177.625,72.25,987.908333,0.0002592739825322,0.0001227870318039,56,5
2012-02-26,46.933754,-96.85535,6.3166665,5.4083335,9.0,3.083333,0.18925,0.31875,0.035706,-5.555555555555555,7.903145950000001,190.333333,83.833333,976.233333,0.0004737345887902,6.801225055334166e-05,57,6
2012-02-27,46.933754,-96.85535,5.711111,6.3166665,12.0,2.041667,0.189229,0.3520835,0.029353,-12.962962777777776,3.566811561852,253.708333,72.708333,995.016667,0.0002823216945099,0.0001369018753714,58,0
2012-02-28,46.933754,-96.85535,10.1333335,5.711111,8.0,5.041667,0.202146,0.7145835,0.031882,-2.800926111111111,5.444532161852,102.916667,78.916667,983.7375,0.0003590254917927,7.150385117596552e-05,59,1
2012-02-29,46.933754,-96.85535,6.8375,10.1333335,13.0,6.5,0.188396,0.2333335,0.039294,-2.3148150000000003,8.13464575,147.25,88.291667,971.116667,0.0003165005344294,6.895345184202656e-05,60,2
2012-03-01,46.933754,-96.85535,7.973016,6.8375,10.0,2.875,0.2006744999999999,0.312879,0.038706,-2.9398150000000003,3.67184405,200.708333,86.916667,973.466667,0.0001375225283579,6.924294077466669e-05,61,3
2012-03-02,46.933754,-96.85535,8.0,7.973016,10.0,7.684211,0.190771,0.2479164999999999,0.037,-5.069444444444445,6.737072711852001,283.208333,81.625,970.404167,0.0004593241612733,0.0001396018211071,62,4
2012-03-03,46.933754,-96.85535,4.3166665,8.0,13.0,2.5,0.1814375,0.2791665,0.023353,-11.851851666666668,4.9515235,260.041667,76.958333,978.458333,0.0003808359015449,0.0001231702875829,63,5
2012-03-04,46.933754,-96.85535,10.45,4.3166665,7.0,4.875,0.24425,0.6895835,0.034824,-11.38888888888889,2.014905838148,215.875,81.458333,981.466667,0.0001956453634805,6.259853349167877e-05,64,6
2012-03-05,46.933754,-96.85535,13.4291665,10.45,10.0,11.958333,0.2050625,0.5020835,0.042529,-4.791666666666667,6.97714675,170.416667,82.541667,979.558333,0.000138819186149,0.0001420169142921,65,0
2012-03-06,46.933754,-96.85535,11.725,13.4291665,15.0,10.208333,0.201375,0.30625,0.037824,0.7407405555555573,6.274073111852,202.208333,82.875,967.5125,0.0002363798740333,8.875550343247404e-05,66,1
2012-03-07,46.933754,-96.85535,7.225,11.725,19.0,7.25,0.189396,0.2229165,0.033412,-4.560185,7.135766811852,292.625,82.208333,976.904167,0.0004979428743856,0.0001405146282425,67,2
2012-03-08,46.933754,-96.85535,6.7458335,7.225,11.0,4.041667,0.1815,0.425,0.036,-5.277777777777778,6.456272200000001,214.291667,75.0,988.466667,0.0004507411985493,0.0001150126948211,68,3
2012-03-09,46.933754,-96.85535,8.408333500000001,6.7458335,9.0,3.333333,0.188479,0.6625000000000001,0.035294,-6.944444444444445,7.83884045,172.75,67.166667,994.666667,0.0001706392085482,6.606830865034766e-05,69,4
2012-03-10,46.933754,-96.85535,7.055555666666667,8.408333500000001,12.0,5.916667,0.204021,0.3291665,0.022824,3.1712961111111126,4.383491411852,178.416667,74.458333,976.666667,0.0001772019110816,9.888852625990224e-05,70,5
2012-03-11,46.933754,-96.85535,7.8375,7.055555666666667,14.0,9.125,0.2324375,0.26875,0.035824,7.361111111111111,6.20548075,156.166667,78.458333,975.275,0.000368232072661,0.0001131742472008,71,6
2012-03-12,46.933754,-96.85535,8.219047499999999,7.8375,17.0,7.666667,0.2064444999999999,0.125,0.027385,6.944444444444445,5.3244954,225.833333,84.458333,971.283333,0.0001652536193774,5.7167234553910694e-05,72,0
2012-03-13,46.933754,-96.85535,5.391666666666667,8.219047499999999,12.0,4.789474,0.231833,0.2270835,0.038118,8.680555555555555,7.197929138148,169.375,68.375,977.070833,0.0002450531709218,0.0001499435899144,73,1
2012-03-14,46.933754,-96.85535,4.5416665,5.391666666666667,15.0,6.541667,0.1908335,0.1604165,0.028235,9.328703888888889,5.1958844,151.541667,58.291667,977.441667,0.0004307783352747,6.112245355411823e-05,74,2
2012-03-15,46.933754,-96.85535,5.6333335,4.5416665,12.0,5.375,0.241333,0.3583334999999999,0.025353,8.402777777777777,2.786571838148,157.166667,51.708333,984.0625,0.0004013943900259,0.0001284616091492,75,3
2012-03-16,46.933754,-96.85535,12.794444333333333,5.6333335,17.0,16.708333,0.232833,0.4958335,0.038824,13.61111111111111,7.05431335,161.208333,58.875,975.958333,0.0002688515198587,9.27444300802836e-05,76,4
2012-03-17,46.933754,-96.85535,14.9083335,12.794444333333333,29.0,8.625,0.198875,0.2416665,0.023235,16.782407222222222,5.14444,175.541667,79.916667,970.629167,0.0004491535381499,9.141046895390364e-05,77,5
2012-03-18,46.933754,-96.85535,8.7458335,14.9083335,26.0,6.541667,0.181875,0.1520834999999999,0.028294,19.537037222222224,9.913764411852,155.708333,76.416667,967.654167,0.0003887359168064,0.000128392079673,78,6
2012-03-19,46.933754,-96.85535,8.291666666666666,8.7458335,23.0,4.208333,0.187104,0.0645835,0.023353,17.84722222222222,8.505473961852,167.291667,80.125,966.6375,0.0004433384702765,0.0001302414904522,79,0
2012-03-20,46.933754,-96.85535,3.2458335,8.291666666666666,28.0,4.625,0.208229,0.0666664999999999,0.033412,9.652777777777777,3.5496636,255.291667,60.833333,977.333333,0.0001619752909983,0.0001349988880431,80,1
2012-03-21,46.933754,-96.85535,5.5,3.2458335,9.0,5.958333,0.208479,0.25625,0.028882,12.546296111111111,3.0287890500000003,205.083333,52.166667,981.908333,0.0002712552596294,7.360984489178654e-05,81,2
2012-03-22,46.933754,-96.85535,7.536111000000001,5.5,17.0,8.666667,0.2301665,0.3854165,0.020176,12.407407222222224,2.683683038148,120.666667,81.583333,984.570833,0.0002724131354157,0.0001247436003196,82,3
2012-03-23,46.933754,-96.85535,5.0208335,7.536111000000001,21.0,11.416667,0.197104,0.0354165,0.013118,14.629629444444443,2.4821923000000004,158.416667,94.416667,980.820833,0.0002817581544387,0.000106340163991,83,4
2012-03-24,46.933754,-96.85535,3.8375,5.0208335,8.0,4.333333,0.2006875,0.0125,0.024882,7.66203722222222,5.315921161852,112.666667,90.041667,984.345833,0.0001977644720077,0.0001439670563467,84,5
2012-03-25,46.933754,-96.85535,4.238889,3.8375,6.0,3.833333,0.1825,0.0645835,0.031235,1.2962961111111129,7.191498588148001,34.25,65.833333,992.0625,0.0002859332623685,7.842864128429086e-05,85,6
2012-03-26,46.933754,-96.85535,4.902381,4.238889,7.0,0.166667,0.183,0.3559525,0.031615,6.2731483333333315,10.387481938148,131.916667,60.625,982.9625,0.0002759239157228,0.000104793054311,86,0
2012-03-27,46.933754,-96.85535,2.725,4.902381,15.0,1.894737,0.1650625,0.0833335,0.024588,7.824073888888891,10.696148338148,252.041667,74.75,967.8375,0.000204776496007,0.0001295830116577,87,1
2012-03-28,46.933754,-96.85535,4.175,2.725,12.0,1.208333,0.1886875,0.0833335,0.026176,3.6805555555555554,3.701853111852,224.75,79.958333,984.120833,0.0003494058996186,0.0001089415867579,88,2
2012-03-29,46.933754,-96.85535,3.8375,4.175,5.0,1.458333,0.1971875,0.30625,0.017882,4.884259444444442,5.3437870499999995,131.416667,86.583333,979.95,0.0002999056359395,8.570281225022219e-05,89,3
2012-03-30,46.933754,-96.85535,6.4083335,3.8375,8.0,4.625,0.200375,0.2,0.026824,6.620370555555554,2.8594510618520004,177.666667,87.083333,975.7375,0.0003308240700832,0.0001105645121048,90,4
2012-03-31,46.933754,-96.85535,12.683333333333332,6.4083335,11.0,4.291667,0.21925,0.09375,0.026765,13.495370555555551,5.506694488148,183.208333,73.125,972.604167,0.0003688874868535,0.0001091890008096,91,5
2012-04-01,46.933754,-96.85535,12.0416665,12.683333333333332,20.0,6.333333,0.204146,0.225,0.035824,14.930555555555555,6.968572511852,131.583333,66.958333,969.516667,0.0002162182694565,0.0001368021597344,92,6
2012-04-02,46.933754,-96.85535,4.0,12.0416665,18.0,4.041667,0.1945625,0.2229165,0.028294,10.694444444444445,6.291221588148001,79.0,70.916667,975.508333,0.0001344931318792,6.230728902017945e-05,93,0
2012-04-03,46.933754,-96.85535,3.813889,4.0,15.0,3.166667,0.1910625,0.1666665,0.031588,8.541666666666666,4.89364855,80.958333,55.666667,988.4625,0.0004909913527449,7.587292003756304e-05,94,1
2012-04-04,46.933754,-96.85535,12.4291665,3.813889,7.0,3.458333,0.216625,0.6166665,0.037882,9.884259444444442,2.426461038148,100.0,38.625,985.204167,0.0004913266578761,9.194631601367228e-05,95,2
2012-04-05,46.933754,-96.85535,5.0416665,12.4291665,23.0,11.75,0.1971665,0.6354165,0.038529,11.203703888888889,5.911819138148,138.916667,43.125,984.9,0.000213664636397,7.423823557392707e-05,96,3
2012-04-06,46.933754,-96.85535,4.827777666666667,5.0416665,16.0,4.458333,0.185604,0.6854165000000001,0.043647,12.268518333333336,10.093819811852,152.291667,40.458333,984.3,0.0003687802712031,8.411563733049086e-05,97,4
2012-04-07,46.933754,-96.85535,4.2458335,4.827777666666667,28.0,2.041667,0.1790835,0.1333335,0.037412,9.444444444444445,8.936320811852001,249.875,47.791667,982.075,0.000469456575031,9.970640818560792e-05,98,5
2012-04-08,46.933754,-96.85535,4.0416665,4.2458335,26.0,0.541667,0.1599585,0.225,0.042471,7.430555555555555,6.606318538148,287.666667,44.333333,987.358333,0.0003889523169679,6.205047390063713e-05,99,6
2012-04-09,46.933754,-96.85535,3.522222333333333,4.0416665,20.0,0.208333,0.1839585,0.125,0.032,1.2268516666666685,5.868948461852001,263.458333,52.25,989.166667,0.0004122932242735,0.0001147187508147,100,0
2012-04-10,46.933754,-96.85535,4.6125,3.522222333333333,19.0,2.166667,0.1800625,0.2020835,0.025588,-1.3888888888888888,5.1165741118520005,266.708333,55.75,993.745833,0.0002987100784792,0.0001135804749556,101,1
2012-04-11,46.933754,-96.85535,5.804762,4.6125,18.0,1.75,0.19095,0.405,0.026583,1.3888888888888888,1.815558788148,169.083333,49.875,994.604167,0.0003893944934953,0.0001039322855844,102,2
2012-04-12,46.933754,-96.85535,9.416666666666666,5.804762,25.0,9.157895,0.196104,0.7437499999999999,0.038529,10.393518333333336,6.415545211852001,146.0,39.208333,983.679167,0.0003769043983616,8.503719378078401e-05,103,3
2012-04-13,46.933754,-96.85535,7.7041665,9.416666666666666,47.0,5.666667,0.203729,0.59375,0.025941,9.050926111111108,6.8699710881480005,154.375,85.833333,973.225,0.0004878062658606,6.286216324629055e-05,104,4
