date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-06-11,46.933754,-96.85535,4.01875,4.683333333333334,14.0,23.0,5.995833,6.366667,0.032353,0.041529,0.162333,0.146479,0.0291665,0.029166499999999998,16.41203722222222,6.008277388148,133.0,83.625,977.445833,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-12,46.933754,-96.85535,4.4354165000000005,4.01875,8.0,14.0,4.016667,5.995833,0.026765,0.032353,0.118396,0.162333,0.0041665,0.0291665,14.745370555555553,7.107901438148001,315.666667,61.458333,983.0625,0.0003755544832092238,8.108016955730708e-05,163,3
2014-06-13,46.933754,-96.85535,5.861111,4.4354165000000005,15.0,8.0,6.633333,4.016667,0.042529,0.026765,0.1397085,0.118396,0.08124999999999999,0.0041665,18.078703888888892,4.497098138148,171.0,53.625,982.229167,0.00041056514661063053,0.00010613582003181606,164,4
2014-06-14,46.933754,-96.85535,4.5041665,5.861111,11.0,15.0,3.091667,6.633333,0.033882,0.042529,0.1631875,0.1397085,0.0,0.08124999999999999,17.106481666666664,7.429428938148001,133.041667,83.416667,974.0,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-15,46.933754,-96.85535,2.41875,4.5041665,5.0,11.0,1.770833,3.091667,0.032235,0.033882,0.1326455,0.1631875,0.0,0.0,17.19907388888889,5.375939799999999,225.041667,80.791667,970.7375,0.00031304047864430334,0.00013772902054802846,166,6
2014-06-16,46.933754,-96.85535,1.649206333333333,2.41875,4.0,5.0,3.815,1.770833,0.030667,0.032235,0.11152500000000001,0.1326455,0.0125,0.0,18.405797222222226,3.4512484050239998,149.304348,72.0,976.195652,0.00047720335197392276,0.0001266735691607484,167,0
2014-06-17,46.933754,-96.85535,2.6458335,1.649206333333333,9.0,4.0,3.195833,3.815,0.031,0.030667,0.134,0.11152500000000001,0.0,0.0125,20.833333333333332,4.7929034381480005,44.541667,70.583333,978.629167,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-18,46.933754,-96.85535,5.4125,2.6458335,22.0,9.0,2.891667,3.195833,0.033941,0.031,0.1632915,0.134,0.0041665,0.0,21.689815000000003,5.956832988148,90.375,68.541667,980.441667,0.0004318073522140965,0.00010318346171881493,169,2
2014-06-19,46.933754,-96.85535,2.2083333333333335,5.4125,6.0,22.0,4.1625,2.891667,0.027706,0.033941,0.1609375,0.1632915,0.0,0.0041665,18.912037222222224,4.027667988148,161.458333,85.666667,979.291667,0.00016439756975284936,8.719796564601249e-05,170,3
2014-06-20,46.933754,-96.85535,3.0083335,2.2083333333333335,7.0,6.0,6.120833,4.1625,0.032588,0.027706,0.1590625,0.1609375,0.0041665,0.0,20.439815000000003,3.661126638148,198.333333,68.916667,980.454167,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-21,46.933754,-96.85535,2.30625,3.0083335,9.0,7.0,3.575,6.120833,0.039353,0.032588,0.14200000000000002,0.1590625,0.0,0.0041665,23.171296111111108,4.1391305118520005,173.75,65.0,979.125,0.0004734971476597745,5.3350104792957876e-05,172,5
2014-06-22,46.933754,-96.85535,1.5944443333333334,2.30625,4.0,9.0,1.3125,3.575,0.031412,0.039353,0.1164375,0.14200000000000002,0.014583500000000001,0.0,22.175926111111114,4.2098665618519995,269.75,63.708333,979.033333,0.00032153667540603143,0.00014367861993402114,173,6
2014-06-23,46.933754,-96.85535,2.0291665,1.5944443333333334,10.0,4.0,1.841667,1.3125,0.031941,0.031412,0.113229,0.1164375,0.041666499999999995,0.014583500000000001,21.180555555555554,3.46606645,284.958333,65.166667,980.495833,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-24,46.933754,-96.85535,1.2104165,2.0291665,7.0,10.0,1.595833,1.841667,0.011176,0.031941,0.1109585,0.113229,0.0020835,0.041666499999999995,17.52314833333333,5.0394075118520005,336.25,84.791667,983.5625,0.000290308699159427,0.0001305661347636722,175,1
2014-06-25,46.933754,-96.85535,3.531944333333333,1.2104165,7.0,7.0,2.804167,1.595833,0.022412,0.011176,0.135021,0.1109585,0.0,0.0020835,17.800926111111114,3.103811961852,172.125,84.666667,985.9,0.0004005623092980757,0.00014187031555384325,176,2
2014-06-26,46.933754,-96.85535,5.1395835,3.531944333333333,14.0,7.0,3.141667,2.804167,0.039882,0.022412,0.1390205,0.135021,0.0,0.0,20.555555555555554,5.836795711852001,139.25,79.416667,981.108333,0.0003917126828860942,8.555585870830926e-05,177,3
2014-06-27,46.933754,-96.85535,2.6187500000000004,5.1395835,16.0,14.0,2.533333,3.141667,0.035941,0.039882,0.113354,0.1390205,0.0,0.0,22.523148333333335,6.406971488148,151.208333,82.625,974.675,0.0001237147705503356,7.863416369322508e-05,178,4
2014-06-28,46.933754,-96.85535,2.9194443333333333,2.6187500000000004,6.0,16.0,1.429167,2.533333,0.036176,0.035941,0.1035835,0.113354,0.0,0.0,22.824073888888886,7.995317338148,180.416667,78.208333,969.791667,0.00015078094075989825,7.219747805971302e-05,179,5
2014-06-29,46.933754,-96.85535,0.22291650000000002,2.9194443333333333,11.0,6.0,0.729167,1.429167,0.03,0.036176,0.107396,0.1035835,0.0,0.0,22.26851833333333,8.799136088148,223.458333,58.125,969.783333,0.00029157814347039184,9.787871585465968e-05,180,6
2014-06-30,46.933754,-96.85535,3.0086955,0.22291650000000002,14.0,11.0,0.795238,0.729167,0.0225,0.03,0.132619,0.107396,0.0,0.0,19.884259444444446,7.590192688148001,253.583333,64.75,967.954167,0.00042896678722114913,7.76116240236205e-05,181,0
2014-07-01,46.933754,-96.85535,1.8527776666666667,3.0086955,3.0,14.0,0.866667,0.795238,0.026647,0.0225,0.10464599999999999,0.132619,0.0,0.0,13.819444444444445,7.037165388148,304.083333,86.375,975.954167,0.0002014905463302469,0.00011063670972412302,182,1
2014-07-02,46.933754,-96.85535,2.2395835,1.8527776666666667,10.0,3.0,2.716667,0.866667,0.020176,0.026647,0.1043335,0.10464599999999999,0.0708335,0.0,16.689815,3.603251688148,294.75,61.791667,988.158333,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-03,46.933754,-96.85535,5.0333334999999995,2.2395835,14.0,10.0,4.475,2.716667,0.028235,0.020176,0.1259375,0.1043335,0.0583335,0.0708335,18.51851833333333,1.52404035,170.916667,59.083333,990.804167,0.0002604950494003283,0.00011840540159235628,184,3
2014-07-04,46.933754,-96.85535,5.461111,5.0333334999999995,20.0,14.0,2.270833,4.475,0.039529,0.028235,0.119646,0.1259375,0.0770835,0.0583335,21.967592777777778,8.023182711852,161.333333,65.25,985.9625,0.00015682104609241008,0.00012291185409281372,185,4
2014-07-05,46.933754,-96.85535,8.725,5.461111,20.0,20.0,1.5375,2.270833,0.039941,0.039529,0.151396,0.119646,0.0229165,0.0770835,26.50462944444444,5.596722188148001,204.083333,68.083333,978.670833,0.0002647619117455697,0.00012464248961878617,186,5
2014-07-06,46.933754,-96.85535,3.6416665000000004,8.725,10.0,20.0,2.008333,1.5375,0.029647,0.039941,0.119583,0.151396,0.0125,0.0229165,24.166666666666664,4.6814404,279.208333,64.791667,976.8625,0.0003926741942854468,0.0001445783242262617,187,6
2014-07-07,46.933754,-96.85535,2.4944443333333335,3.6416665000000004,13.0,10.0,1.716667,2.008333,0.030294,0.029647,0.114354,0.119583,0.0166665,0.0125,21.898148333333335,4.8400604618520005,294.958333,64.333333,976.3875,0.00024602929783435395,0.00010530167545806323,188,0
2014-07-08,46.933754,-96.85535,2.10625,2.4944443333333335,19.0,13.0,1.433333,1.716667,0.028529,0.030294,0.1131875,0.114354,0.0020835,0.0166665,19.09722222222222,5.095139288147999,312.291667,61.666667,980.804167,0.0002640993470226492,7.54834558055685e-05,189,1
2014-07-09,46.933754,-96.85535,5.9375,2.10625,18.0,19.0,3.091667,1.433333,0.023882,0.028529,0.114125,0.1131875,0.05,0.0020835,18.935184999999997,3.2367103381480002,256.583333,62.25,985.066667,0.0002772993387550718,7.935803724428732e-05,190,2
2014-07-10,46.933754,-96.85535,11.638889,5.9375,29.0,18.0,5.170833,3.091667,0.037647,0.023882,0.1651875,0.114125,0.0666665,0.05,21.226851666666665,4.537824611852001,142.625,68.625,982.504167,0.0003805377901848933,9.947797971076157e-05,191,3
2014-07-11,46.933754,-96.85535,9.5270835,11.638889,21.0,29.0,4.045833,5.170833,0.029647,0.037647,0.1881875,0.1651875,0.035416500000000004,0.0666665,24.51388888888889,3.200270211852,274.833333,67.375,981.354167,0.00029924570060687347,8.792749818832738e-05,192,4
2014-07-12,46.933754,-96.85535,8.208333499999998,9.5270835,20.0,21.0,3.183333,4.045833,0.029941,0.029647,0.17962499999999998,0.1881875,0.0583335,0.035416500000000004,20.717592777777778,3.281724188148,280.916667,65.583333,985.1375,0.000363895675275216,0.00012605096981411286,193,5
2014-07-13,46.933754,-96.85535,6.483333333333334,8.208333499999998,16.0,20.0,0.716667,3.183333,0.024824,0.029941,0.128792,0.17962499999999998,0.0479165,0.0583335,18.171296111111108,5.322351711852001,299.916667,57.333333,983.791667,0.0002450064836984667,0.0001171863136622985,194,6
2014-07-14,46.933754,-96.85535,1.304762,6.483333333333334,8.0,16.0,1.657143,0.716667,0.017545,0.024824,0.099262,0.128792,0.0214285,0.0479165,14.685990555555557,7.513119202512,344.130435,68.652174,987.486957,0.0001124113476874645,0.00012690578594096844,195,0
2014-07-15,46.933754,-96.85535,3.2166665,1.304762,17.0,8.0,3.0875,1.657143,0.02,0.017545,0.117479,0.099262,0.058333499999999996,0.0214285,16.689815,3.264575711852,130.75,65.958333,989.529167,0.0004216084091691573,0.00014734366542218543,196,1
2014-07-16,46.933754,-96.85535,2.7020835,3.2166665,25.0,17.0,3.9375,3.0875,0.029176,0.02,0.1197085,0.117479,0.0854165,0.058333499999999996,19.28240722222222,1.2732489,176.791667,58.875,986.345833,0.00032894721283512946,6.493183006704035e-05,197,2
2014-07-19,46.933754,-96.85535,1.7541666666666664,1.9249999999999998,11.0,35.0,1.570833,1.2375,0.030882,0.038353,0.17522949999999998,0.152583,0.035416500000000004,0.020833499999999998,21.666666666666668,2.422173661852,242.416667,61.875,978.9125,0.0004136327156536451,6.569850449258348e-05,200,5
2014-07-20,46.933754,-96.85535,1.3166665000000002,1.7541666666666664,22.0,11.0,2.3625,1.570833,0.029941,0.030882,0.19208350000000002,0.17522949999999998,0.025,0.035416500000000004,26.412037222222224,5.0544123,190.791667,71.208333,974.7375,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-21,46.933754,-96.85535,0.3229165,1.3166665000000002,23.0,22.0,3.9625,2.3625,0.037294,0.029941,0.1975,0.19208350000000002,0.0583335,0.025,26.064815000000003,4.741459038148,170.75,79.333333,977.120833,0.00038708337338693783,0.00014003022769111298,202,0
2014-07-22,46.933754,-96.85535,5.915277666666667,0.3229165,12.0,23.0,2.170833,3.9625,0.020471,0.037294,0.172542,0.1975,0.041666499999999995,0.0583335,21.15740722222222,4.5399683,275.75,69.75,987.404167,0.00014830443600404435,5.507677908799018e-05,203,1
2014-07-23,46.933754,-96.85535,2.9,5.915277666666667,16.0,12.0,4.2,2.170833,0.021235,0.020471,0.1807915,0.172542,0.0083335,0.041666499999999995,19.90740722222222,2.1585211118520005,114.333333,70.5,993.3,0.00036718926074902423,0.00011111911263456729,204,2
2014-07-24,46.933754,-96.85535,1.9,2.9,17.0,16.0,3.808333,4.2,0.031529,0.021235,0.1794165,0.1807915,0.0791665,0.0083335,20.555555555555554,4.8400604618520005,140.416667,71.625,984.620833,0.00032358269172355424,0.00012353320069607884,205,3
2014-07-25,46.933754,-96.85535,1.3208333333333335,1.9,16.0,17.0,2.691667,3.808333,0.021118,0.031529,0.16525,0.1794165,0.0020835,0.0791665,21.898148333333335,3.095238238148,233.958333,72.375,977.208333,0.0004806262005194384,9.412319891921569e-05,206,4
2014-07-26,46.933754,-96.85535,-1.1229165,1.3208333333333335,16.0,16.0,2.458333,2.691667,0.032824,0.021118,0.108146,0.16525,0.0333335,0.0020835,20.879629444444443,5.345930738148,243.041667,63.625,978.366667,0.00032822307175427667,0.00013170571897447742,207,5
2014-07-27,46.933754,-96.85535,-3.7354165000000004,-1.1229165,3.0,16.0,0.891667,2.458333,0.014353,0.032824,0.1080625,0.108146,0.0,0.0333335,17.33796277777778,6.203337061851999,335.666667,78.5,986.233333,0.00038934555534937454,6.994341957246895e-05,208,6
2014-07-28,46.933754,-96.85535,2.4236109999999997,-3.7354165000000004,20.0,3.0,1.8875,0.891667,0.019882,0.014353,0.127417,0.1080625,0.0125,0.0,18.47222222222222,2.7479885381480003,307.958333,68.625,993.120833,0.0004246181838365082,5.509164926740339e-05,209,0
2014-07-29,46.933754,-96.85535,1.115909,2.4236109999999997,27.0,20.0,3.09,1.8875,0.01875,0.019882,0.137947,0.127417,0.0283335,0.0125,19.004629444444443,2.186387,272.791667,66.458333,990.183333,0.00030257262133112975,0.00010813759386738861,210,1
2014-07-30,46.933754,-96.85535,2.7145835,1.115909,43.0,27.0,2.854167,3.09,0.025765,0.01875,0.1330625,0.137947,0.037500000000000006,0.0283335,20.39351833333333,1.933451861852,291.583333,62.791667,988.3875,0.0003805730373445879,0.00014195503316828152,211,2
2014-07-31,46.933754,-96.85535,11.443055666666666,2.7145835,49.0,43.0,3.491667,2.854167,0.019176,0.025765,0.1750835,0.1330625,0.054166500000000006,0.037500000000000006,21.458333333333332,1.785549211852,202.833333,66.041667,986.016667,0.0003173823559620634,9.50091503305528e-05,212,3
2014-08-01,46.933754,-96.85535,19.4333335,11.443055666666666,63.0,49.0,5.0875,3.491667,0.022235,0.019176,0.228854,0.1750835,0.0895835,0.054166500000000006,21.689815000000003,1.8905817,119.708333,66.625,986.858333,0.0001468754069245213,0.0001007955166144764,213,4
2014-08-02,46.933754,-96.85535,19.34375,19.4333335,52.0,63.0,4.683333,5.0875,0.036353,0.022235,0.259417,0.228854,0.09583349999999999,0.0895835,22.430555555555554,1.7341048118520002,103.75,66.833333,987.575,0.0004720573861470176,0.00013904290895403373,214,5
2014-08-03,46.933754,-96.85535,9.094444333333334,19.34375,19.0,52.0,1.8875,4.683333,0.019176,0.036353,0.1934585,0.259417,0.018750000000000003,0.09583349999999999,21.319444444444443,3.4446311118520003,35.75,70.708333,988.875,0.00042853605258735583,5.7036397103075155e-05,215,6
2014-08-04,46.933754,-96.85535,4.5458335000000005,9.094444333333334,21.0,19.0,4.554167,1.8875,0.017765,0.019176,0.1920415,0.1934585,0.0770835,0.018750000000000003,19.490740555555554,2.6493866,45.208333,61.916667,989.5625,0.0002811422405682518,0.00013984440004235636,216,0
2014-08-05,46.933754,-96.85535,6.2104165,4.5458335000000005,28.0,21.0,7.295833,4.554167,0.018118,0.017765,0.2078335,0.1920415,0.09583349999999999,0.0770835,20.578703888888892,1.738392188148,127.291667,64.291667,989.216667,0.00014172692038552266,9.888081914185034e-05,217,1
2014-08-06,46.933754,-96.85535,10.25,6.2104165,37.0,28.0,8.133333,7.295833,0.018588,0.018118,0.222104,0.2078335,0.10625000000000001,0.09583349999999999,21.504629444444443,1.7362485,105.458333,68.791667,987.7375,0.00037214569159726204,5.5179217433264076e-05,218,2
2014-08-07,46.933754,-96.85535,7.9333335,10.25,33.0,37.0,7.3875,8.133333,0.029588,0.018588,0.23472949999999998,0.222104,0.0229165,0.10625000000000001,22.22222222222222,3.5603810118520003,150.708333,66.791667,985.85,0.00021051490263013554,0.000130170873695406,219,3
2014-08-08,46.933754,-96.85535,8.8020835,7.9333335,30.0,33.0,4.020833,7.3875,0.035765,0.029588,0.1997915,0.23472949999999998,0.05625,0.0229165,21.875,3.907630711852,153.166667,70.458333,986.016667,0.0001319208364205951,5.108010748412264e-05,220,4
2014-08-09,46.933754,-96.85535,5.481944333333334,8.8020835,24.0,30.0,3.625,4.020833,0.034941,0.035765,0.2105415,0.1997915,0.0583335,0.05625,21.828703888888892,3.36317765,129.708333,73.333333,986.5375,0.00021856424089844066,0.00014184248405344274,221,5
2014-08-10,46.933754,-96.85535,4.84375,5.481944333333334,21.0,24.0,2.3375,3.625,0.022412,0.034941,0.21497899999999998,0.2105415,0.018750000000000003,0.0583335,20.208333333333332,3.7168579,252.458333,75.458333,987.358333,0.00041089273661170056,0.00010736431556322805,222,6
2014-08-11,46.933754,-96.85535,3.9166665,4.84375,29.0,21.0,2.979167,2.3375,0.017529,0.022412,0.1872085,0.21497899999999998,0.0625,0.018750000000000003,18.40277777777778,4.657861888148,300.25,62.291667,990.404167,0.00027903168019104244,0.000139814020034771,223,0
2014-08-12,46.933754,-96.85535,8.396825333333334,3.9166665,72.0,29.0,3.204762,2.979167,0.016091,0.017529,0.142492,0.1872085,0.0785715,0.0625,20.231481666666667,2.325715411852,271.083333,58.291667,987.82381,0.0002926204233414713,7.988727476136927e-05,224,1
2014-08-13,46.933754,-96.85535,7.1145835,8.396825333333334,46.0,72.0,2.9375,3.204762,0.018706,0.016091,0.153708,0.142492,0.09583349999999999,0.0785715,21.38888888888889,2.4564701,139.125,63.333333,987.195833,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-14,46.933754,-96.85535,3.2375,7.1145835,27.0,46.0,3.25,2.9375,0.027353,0.018706,0.18775,0.153708,0.1020835,0.09583349999999999,21.944444444444443,4.9772457,144.583333,69.583333,985.841667,0.00032136447822849476,5.290746284642523e-05,226,3
2014-08-15,46.933754,-96.85535,3.5250000000000004,3.2375,19.0,27.0,3.329167,3.25,0.024941,0.027353,0.1803125,0.18775,0.0041665,0.1020835,23.726851666666665,4.016950061852,152.541667,75.625,984.533333,0.00011175934570322618,0.00012999581875392736,227,4
2014-08-16,46.933754,-96.85535,-3.0,3.5250000000000004,18.0,19.0,4.445833,3.329167,0.025882,0.024941,0.186875,0.1803125,0.0,0.0041665,23.88888888888889,2.312854311852,107.375,80.208333,979.683333,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-17,46.933754,-96.85535,0.4291665,-3.0,10.0,18.0,2.295833,4.445833,0.014176,0.025882,0.192521,0.186875,0.0,0.0,21.01851833333333,2.672965111852,127.666667,88.25,979.0875,0.00011156224443341012,0.00013443855674744515,229,6
2014-08-18,46.933754,-96.85535,2.2305556666666666,0.4291665,12.0,10.0,2.679167,2.295833,0.020353,0.014176,0.1597915,0.192521,0.0,0.0,20.555555555555554,3.0223585,249.125,84.166667,981.1375,0.0002527741830958385,7.226220614582106e-05,230,0
2014-08-19,46.933754,-96.85535,0.8375,2.2305556666666666,20.0,12.0,4.404167,2.679167,0.020882,0.020353,0.17172900000000002,0.1597915,0.0041665,0.0,21.435184999999997,1.9698919881480002,207.833333,76.583333,978.133333,0.00037268545261595046,0.00014588154695237558,231,1
2014-08-20,46.933754,-96.85535,3.5416665,0.8375,26.0,20.0,4.725,4.404167,0.031294,0.020882,0.215771,0.17172900000000002,0.0083335,0.0041665,23.310184999999997,4.254880411852,138.0,72.708333,976.658333,0.0001821038923614858,8.818745510903335e-05,232,2
2014-08-21,46.933754,-96.85535,-1.2869566666666667,3.5416665,11.0,26.0,5.316667,4.725,0.016588,0.031294,0.16593750000000002,0.215771,0.0,0.0083335,22.40740722222222,2.26998415,113.833333,84.041667,977.55,0.00010662798119829194,5.6802957170907254e-05,233,3
2014-08-22,46.933754,-96.85535,-3.1409089999999997,-1.2869566666666667,12.0,11.0,2.941667,5.316667,0.010765,0.016588,0.1800835,0.16593750000000002,0.0020835,0.0,20.115740555555554,3.082377138148,296.708333,90.041667,978.6,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-23,46.933754,-96.85535,-3.5416665,-3.1409089999999997,10.0,12.0,1.291667,2.941667,0.021353,0.010765,0.1614795,0.1800835,0.0,0.0020835,20.39351833333333,4.222727661852,87.875,88.875,982.725,0.00039845216668448917,7.292525946242299e-05,235,5
2014-08-24,46.933754,-96.85535,-3.025,-3.5416665,12.0,10.0,1.133333,1.291667,0.022059,0.021353,0.1449375,0.1614795,0.0,0.0,21.875,5.8968143500000005,191.333333,71.625,983.65,0.00044182505679787057,7.687079235200393e-05,236,6
2014-08-25,46.933754,-96.85535,-1.4272725,-3.025,12.0,12.0,0.635,1.133333,0.013727,0.022059,0.13245600000000002,0.1449375,0.0075,0.0,14.806763333333334,5.766246405024,255.608696,70.304348,980.53913,0.0003976061832108813,6.89316487379551e-05,237,0
2014-08-26,46.933754,-96.85535,1.4354165,-1.4272725,12.0,12.0,1.45,0.635,0.018706,0.013727,0.1165835,0.13245600000000002,0.0645835,0.0075,15.185185,2.0063316,275.541667,76.0,990.404167,0.00016634604426189476,8.144417845817813e-05,238,1
2014-08-27,46.933754,-96.85535,2.713889,1.4354165,13.0,12.0,6.716667,1.45,0.023118,0.018706,0.17260399999999998,0.1165835,0.052083500000000005,0.0645835,17.52314833333333,2.002044738148,141.541667,79.25,990.458333,0.00020475630594029643,8.244796931131136e-05,239,2
