date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-08-15,46.825425,-100.76821,13.22291675,3.9749999999999996,28.0,9.0,2.966667,2.1625,0.033647,0.019353,0.1698915,0.163812,0.4958335,0.14375,20.76388888888889,3.476783861852,291.416667,75.958333,941.429167,0.0003235604853448768,0.0001278905315474505,228,3
2024-08-16,46.825425,-100.76821,29.664583333333336,13.22291675,47.0,28.0,1.920833,2.966667,0.028588,0.033647,0.3426305,0.1698915,0.125,0.4958335,19.629629444444443,3.496075511852,203.625,76.083333,946.475,0.00038997397470130654,0.0001293127011669916,229,4
2024-08-17,46.825425,-100.76821,41.3729165,29.664583333333336,58.0,47.0,1.917391,1.920833,0.028824,0.028588,0.4907275,0.3426305,0.109091,0.125,18.75,1.8927253881480002,88.625,77.333333,948.691667,0.0003605343545544315,7.764533179336061e-05,230,5
2024-08-18,46.825425,-100.76821,17.665625,41.3729165,29.0,58.0,0.995833,1.917391,0.032647,0.028824,0.2309565,0.4907275,0.0875,0.109091,21.319444444444443,3.2667194,126.0,69.041667,950.7375,0.000335401213236482,5.4992917217551075e-05,231,6
2024-08-19,46.825425,-100.76821,13.418055500000001,17.665625,31.0,29.0,1.241667,0.995833,0.038529,0.032647,0.18643500000000002,0.2309565,0.1125,0.0875,22.615740555555554,4.5271072000000006,126.541667,64.541667,951.683333,0.0003430784418485197,0.00011989907811976157,232,0
2024-08-20,46.825425,-100.76821,15.05833325,13.418055500000001,26.0,31.0,0.8875,1.241667,0.038941,0.038529,0.2076905,0.18643500000000002,0.09375,0.1125,20.856481666666667,5.866805288148,153.583333,72.583333,948.191667,0.0004920641103414941,6.757373991209236e-05,233,1
2024-08-21,46.825425,-100.76821,16.0697915,15.05833325,30.0,26.0,1.108333,0.8875,0.029706,0.038941,0.24798199999999998,0.2076905,0.1,0.09375,18.865740555555554,4.981532561852,143.166667,83.166667,945.745833,0.00012799453245678746,9.007984572726719e-05,234,2
2024-08-22,46.825425,-100.76821,10.9625,16.0697915,25.0,30.0,2.245833,1.108333,0.038412,0.029706,0.19817400000000002,0.24798199999999998,0.24375000000000002,0.1,22.89351833333333,2.95162245,162.041667,69.541667,945.141667,0.0001283396978485652,8.93740229100947e-05,235,3
2024-08-23,46.825425,-100.76821,8.32083325,10.9625,21.0,25.0,2.166667,2.245833,0.039059,0.038412,0.143902,0.19817400000000002,0.13125,0.24375000000000002,22.523148333333335,3.6782746000000004,101.458333,70.125,946.483333,0.0002881316415140741,0.00013909245261849865,236,4
2024-08-24,46.825425,-100.76821,10.72708325,8.32083325,27.0,21.0,0.941667,2.166667,0.042353,0.039059,0.191587,0.143902,0.1770835,0.13125,25.324073888888886,5.412379411852,133.291667,73.583333,941.145833,0.0004021839638886544,5.151418633525085e-05,237,5
2024-08-25,46.825425,-100.76821,12.217361166666668,10.72708325,36.0,27.0,1.791667,0.941667,0.040706,0.042353,0.18934800000000002,0.191587,0.3333335,0.1770835,24.930555555555554,3.85833,192.208333,63.666667,944.341667,0.00045462739535364363,9.413701402368735e-05,238,6
2024-08-26,46.825425,-100.76821,5.03260875,12.217361166666668,24.0,36.0,1.895238,1.791667,0.026923,0.040706,0.12105250000000001,0.18934800000000002,0.140476,0.3333335,18.287037222222224,3.223849238148,127.333333,60.708333,951.9,0.00042431093260149257,7.504443280569674e-05,239,0
2024-08-27,46.825425,-100.76821,5.5822917499999996,5.03260875,21.0,24.0,1.183333,1.895238,0.029882,0.026923,0.1363405,0.12105250000000001,0.15416649999999998,0.140476,16.643518333333336,2.63009495,82.291667,62.125,951.733333,0.00012318991476163827,0.00010294989793131041,240,1
2024-08-28,46.825425,-100.76821,7.2381945,5.5822917499999996,31.0,21.0,1.591667,1.183333,0.035529,0.029882,0.12116650000000001,0.1363405,0.2291665,0.15416649999999998,18.865740555555554,4.9536671881480006,162.5,70.375,943.445833,0.00031876979818963954,0.00014585714871759154,241,2
2024-08-29,46.825425,-100.76821,4.19479175,7.2381945,21.0,31.0,2.4125,1.591667,0.036353,0.035529,0.112674,0.12116650000000001,0.26666650000000003,0.2291665,17.407407222222222,4.698588361852,296.041667,53.083333,945.4125,0.0004418109948041333,0.00012284897821436788,242,3
2024-08-30,46.825425,-100.76821,3.72708325,4.19479175,15.0,21.0,2.1625,2.4125,0.035412,0.036353,0.11623900000000001,0.112674,0.2854165,0.26666650000000003,20.879629444444443,3.410335188148,248.041667,43.458333,948.25,0.00019631920382346101,0.00013181429352548528,243,4
2024-08-31,46.825425,-100.76821,4.575,3.72708325,26.0,15.0,1.7,2.1625,0.035412,0.035412,0.1052825,0.11623900000000001,0.4479165,0.2854165,21.064815000000003,5.050125438148,309.291667,37.625,948.1375,0.0003842895291023658,7.938725096620161e-05,244,5
2024-09-01,46.825425,-100.76821,6.06458325,4.575,28.0,26.0,1.470833,1.7,0.031412,0.035412,0.1411665,0.1052825,0.1979165,0.4479165,17.22222222222222,2.4371784499999998,208.75,47.0,955.004167,0.0002187560565652404,8.624172304853328e-05,245,6
2024-09-02,46.825425,-100.76821,10.77291675,6.06458325,33.0,28.0,0.483333,1.470833,0.038765,0.031412,0.127275,0.1411665,0.1979165,0.1979165,21.25,5.849656811851999,149.083333,54.583333,945.795833,0.00043371078062483655,5.83568209105669e-05,246,0
2024-09-03,46.825425,-100.76821,8.299305500000001,10.77291675,34.0,33.0,1.5,0.483333,0.039647,0.038765,0.1362825,0.127275,0.2708335,0.1979165,24.444444444444443,3.87762165,161.375,51.333333,941.154167,0.0002886319789371181,8.034176103519966e-05,247,1
2024-09-04,46.825425,-100.76821,46.15416675,8.299305500000001,89.0,34.0,2.783333,1.5,0.032706,0.039647,0.33875,0.1362825,0.31666649999999996,0.2708335,20.76388888888889,4.39206565,197.708333,56.75,947.341667,0.00028967533277710875,0.000128998993750896,248,2
2024-09-05,46.825425,-100.76821,6.58125,46.15416675,15.0,89.0,2.175,2.783333,0.029176,0.032706,0.19265949999999998,0.33875,0.275,0.31666649999999996,15.115740555555558,3.9612188,302.416667,63.125,957.095833,0.0003622994182298024,7.583189313204736e-05,249,3
2024-09-06,46.825425,-100.76821,5.73125,6.58125,20.0,15.0,2.920833,2.175,0.030471,0.029176,0.171192,0.19265949999999998,0.4979165,0.275,15.069444444444445,2.54006725,171.083333,53.458333,957.204167,0.0002567927142791791,0.00014097519704298533,250,4
2024-09-07,46.825425,-100.76821,5.928125,5.73125,19.0,20.0,1.070833,2.920833,0.040118,0.030471,0.15457949999999998,0.171192,0.0770835,0.4979165,17.22222222222222,2.878742711852,151.875,52.25,950.570833,0.0004630129106774502,0.00012683801207676935,251,5
2024-09-08,46.825425,-100.76821,7.0125,5.928125,24.0,19.0,1.333333,1.070833,0.039647,0.040118,0.179152,0.15457949999999998,0.1791665,0.0770835,20.949073888888886,2.587224788148,156.75,46.458333,946.645833,0.0004878568492920159,0.00010130542051013812,252,6
2024-09-09,46.825425,-100.76821,8.884090833333333,7.0125,39.0,24.0,1.604762,1.333333,0.039357,0.039647,0.1760085,0.179152,0.32197,0.1791665,21.78240722222222,3.4917886499999997,130.583333,60.25,941.329167,0.00031441937223307366,0.00010370634956561566,253,0
2024-09-10,46.825425,-100.76821,48.2291665,8.884090833333333,99.0,39.0,5.691667,1.604762,0.041471,0.039357,0.26778250000000003,0.1760085,0.7916665,0.32197,23.125,2.799432938148,225.625,46.666667,939.875,0.00048469761015850074,0.000144950709040571,254,1
2024-09-11,46.825425,-100.76821,86.0427085,48.2291665,146.0,99.0,2.104167,5.691667,0.034765,0.041471,0.5380075,0.26778250000000003,0.26666650000000003,0.7916665,19.166666666666668,4.975102011852,84.0,72.583333,941.491667,0.0003344074529396624,0.00014809873422180054,255,2
2024-09-12,46.825425,-100.76821,15.135416666666666,86.0427085,84.0,146.0,1.170833,2.104167,0.049471,0.034765,0.1948045,0.5380075,0.2729165,0.26666650000000003,23.842592777777778,7.6930814881480005,148.333333,43.166667,935.566667,0.00012562653392890445,9.807933595558794e-05,256,3
2024-09-13,46.825425,-100.76821,17.9333335,15.135416666666666,40.0,84.0,2.758333,1.170833,0.030824,0.049471,0.178199,0.1948045,0.2041665,0.2729165,19.212962777777776,3.146682638148,177.833333,72.166667,941.779167,0.0004314835385062757,8.050633292858309e-05,257,4
2024-09-14,46.825425,-100.76821,11.43333325,17.9333335,22.0,40.0,3.675,2.758333,0.039882,0.030824,0.189703,0.178199,0.2,0.2041665,18.333333333333332,3.08023345,141.083333,70.583333,944.241667,0.00015509589782649333,5.714458581890114e-05,258,5
2024-09-15,46.825425,-100.76821,6.215277666666666,11.43333325,15.0,22.0,2.433333,3.675,0.036353,0.039882,0.1276595,0.189703,0.24791649999999998,0.2,20.509259444444446,2.619377538148,100.291667,63.583333,944.858333,0.0003495375758640854,7.91990730752118e-05,259,6
2024-09-16,46.825425,-100.76821,5.3375,6.215277666666666,20.0,15.0,1.6625,2.433333,0.039353,0.036353,0.1271555,0.1276595,0.21875,0.24791649999999998,23.03240722222222,4.175570638148,118.958333,65.125,941.604167,0.00038775541312900295,0.00012875207334450234,260,0
2024-09-17,46.825425,-100.76821,5.07291675,5.3375,25.0,20.0,1.916667,1.6625,0.038529,0.039353,0.1136085,0.1271555,0.28125,0.21875,23.009259444444446,3.7532975118520002,111.916667,66.041667,937.054167,0.00020216137771914312,8.748204298572235e-05,261,1
2024-09-18,46.825425,-100.76821,3.7597221666666667,5.07291675,19.0,25.0,1.670833,1.916667,0.040471,0.038529,0.1029565,0.1136085,0.25416649999999996,0.28125,21.319444444444443,4.964384600000001,184.708333,53.208333,931.591667,0.00035643635785074926,0.00010498779002438523,262,2
2024-09-19,46.825425,-100.76821,2.878125,3.7597221666666667,13.0,19.0,1.666667,1.670833,0.031765,0.040471,0.10304350000000001,0.1029565,0.24791649999999998,0.25416649999999996,18.449073888888886,4.677153538148,255.916667,59.833333,934.295833,0.00031971196026084694,0.00010776686928959144,263,3
2024-09-20,46.825425,-100.76821,4.02395825,2.878125,15.0,13.0,2.491667,1.666667,0.035882,0.031765,0.1113045,0.10304350000000001,0.2291665,0.24791649999999998,18.680555555555554,3.436057388148,215.75,44.625,938.775,0.00032008679968063743,8.631736518241924e-05,264,4
2024-09-21,46.825425,-100.76821,4.282638833333333,4.02395825,12.0,15.0,1.995833,2.491667,0.029118,0.035882,0.1208185,0.1113045,0.36875,0.2291665,14.23611111111111,5.66531455,320.25,54.875,946.345833,0.00027354161540212545,8.332280318806632e-05,265,5
2024-09-22,46.825425,-100.76821,4.2458332500000004,4.282638833333333,12.0,12.0,1.904167,1.995833,0.035529,0.029118,0.1250725,0.1208185,0.10625,0.36875,13.240740555555558,2.865881611852,215.0,50.25,949.3,0.00013697150142304504,0.0001116743154988169,266,6
2024-09-23,46.825425,-100.76821,3.578125,4.2458332500000004,13.0,12.0,2.595833,1.904167,0.024412,0.035529,0.1162175,0.1250725,0.4354165,0.10625,14.69907388888889,3.472497,238.333333,58.458333,940.320833,0.00011368768488546129,0.00010627147901377939,267,0
2024-09-24,46.825425,-100.76821,2.5500000000000003,3.578125,10.0,13.0,4.866667,2.595833,0.028824,0.024412,0.120953,0.1162175,0.6532465000000001,0.4354165,17.01388888888889,2.741557988148,293.291667,54.25,941.883333,0.00018171787648535613,7.628584138914364e-05,268,1
2024-09-25,46.825425,-100.76821,3.2385415,2.5500000000000003,21.0,10.0,3.475,4.866667,0.034882,0.028824,0.140888,0.120953,0.28125,0.6532465000000001,20.0,3.7554412,175.041667,45.041667,944.183333,0.00010513890865358545,5.2033555961928805e-05,269,2
2024-09-26,46.825425,-100.76821,4.07708325,3.2385415,33.0,21.0,1.416667,3.475,0.039353,0.034882,0.097826,0.140888,0.3666665,0.28125,23.379629444444443,5.483115461852001,222.416667,37.291667,938.741667,0.00025943553896615564,8.521139371889632e-05,270,3
2024-09-27,46.825425,-100.76821,3.940277666666667,4.07708325,32.0,33.0,3.229167,1.416667,0.041529,0.039353,0.1185035,0.097826,0.2520835,0.3666665,19.560184999999997,3.00306685,216.291667,39.333333,947.041667,0.00012077530596877356,8.252036137306635e-05,271,4
2024-09-28,46.825425,-100.76821,5.178125,3.940277666666667,38.0,32.0,2.55,3.229167,0.036118,0.041529,0.1043915,0.1185035,0.29791650000000003,0.2520835,20.787037222222224,2.812294038148,131.916667,41.25,947.8125,0.00045042552943020254,9.773878410467013e-05,272,5
2024-10-01,46.825425,-100.76821,7.771875,4.950694333333334,32.0,47.0,3.470833,1.4125,0.036235,0.029471,0.151174,0.10600000000000001,0.1041665,0.41875,12.615740555555558,3.8390383500000005,220.083333,33.25,949.1625,0.00015711786520796088,0.00010856686469758463,275,1
2024-10-02,46.825425,-100.76821,7.86666675,7.771875,36.0,32.0,3.475,3.470833,0.035118,0.036235,0.119558,0.151174,0.38125,0.1041665,15.671296111111113,3.892626438148,288.291667,33.75,939.45,0.0002496554043965089,5.327754442487618e-05,276,2
2024-10-03,46.825425,-100.76821,3.1881945,7.86666675,15.0,36.0,2.833333,3.475,0.031294,0.035118,0.10400000000000001,0.119558,0.32916650000000003,0.38125,11.08796277777778,2.730840061852,278.166667,46.916667,950.9625,0.00018899146185534318,9.31574476777913e-05,277,3
2024-10-04,46.825425,-100.76821,4.9364585,3.1881945,41.0,15.0,1.5875,2.833333,0.040059,0.031294,0.141011,0.10400000000000001,0.12083350000000001,0.32916650000000003,13.796296111111113,5.579573711852,166.041667,42.416667,946.841667,0.0004426832298034224,0.0001475147785987607,278,4
2024-10-05,46.825425,-100.76821,16.489583500000002,4.9364585,91.0,41.0,1.233333,1.5875,0.034529,0.040059,0.130163,0.141011,0.3770835,0.12083350000000001,16.27314833333333,8.111067238148,273.833333,34.625,939.004167,0.00041389758704121315,0.00012930869289195599,279,5
2024-10-06,46.825425,-100.76821,5.451389,16.489583500000002,16.0,91.0,2.2625,1.233333,0.031765,0.034529,0.15421,0.130163,0.3875,0.3770835,10.231481666666665,3.45320535,265.916667,53.25,952.891667,0.0004149584267462007,5.966304177780876e-05,280,6
2024-10-09,46.825425,-100.76821,17.066666666666666,11.680208499999999,52.0,60.0,5.8375,2.6625,0.036824,0.039118,0.191225,0.1588405,0.6854165000000001,0.4041665,19.444444444444443,2.074923961852,210.333333,30.416667,943.904167,0.00012239700444932302,0.00010014029429446385,283,2
2024-10-10,46.825425,-100.76821,20.03020825,17.066666666666666,63.0,52.0,4.4375,5.8375,0.034824,0.036824,0.2167175,0.191225,0.5895835,0.6854165000000001,17.962962777777776,3.64612185,235.708333,34.041667,946.079167,0.0002742557242694093,0.0001269849377152539,284,3
2024-10-11,46.825425,-100.76821,4.58125,20.03020825,26.0,63.0,1.8125,4.4375,0.034235,0.034824,0.130674,0.2167175,0.35625,0.5895835,11.666666666666666,2.9944926118520003,195.333333,53.833333,953.283333,0.0002242764330194148,5.940036069295756e-05,285,4
2024-10-12,46.825425,-100.76821,5.347222333333334,4.58125,38.0,26.0,1.775,1.8125,0.035706,0.034235,0.11082600000000001,0.130674,0.5395835,0.35625,11.666666666666666,4.26345465,227.541667,51.916667,948.145833,0.00038278908380694253,8.485505559656602e-05,286,5
2024-10-13,46.825425,-100.76821,4.153125,5.347222333333334,16.0,38.0,2.204167,1.775,0.027176,0.035706,0.11669550000000001,0.11082600000000001,0.38125,0.5395835,6.666666666666666,3.1981270381480003,253.291667,60.583333,956.316667,0.0001713485904332515,0.00012021252451107882,287,6
2024-10-14,46.825425,-100.76821,5.0916665,4.153125,29.0,16.0,2.779167,2.204167,0.027412,0.027176,0.110152,0.11669550000000001,0.26875000000000004,0.38125,6.504629444444446,3.1509695,110.916667,59.291667,953.3375,0.00018433754439660543,0.000135272817089121,288,0
2024-10-15,46.825425,-100.76821,4.797222166666667,5.0916665,28.0,29.0,1.7,2.779167,0.030471,0.027412,0.11689150000000001,0.110152,0.21666649999999998,0.26875000000000004,5.393518333333335,5.450962711852,153.791667,60.0,956.154167,0.00017400038488406345,5.611245495881412e-05,289,1
2024-10-16,46.825425,-100.76821,7.4770835,4.797222166666667,70.0,28.0,1.866667,1.7,0.035588,0.030471,0.121065,0.11689150000000001,0.36875,0.21666649999999998,11.990740555555558,5.47239805,164.916667,34.25,942.404167,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,46.825425,-100.76821,10.422916749999999,7.4770835,91.0,70.0,2.208333,1.866667,0.034176,0.035588,0.138449,0.121065,0.6229165000000001,0.36875,15.13888888888889,5.1315789,234.5,36.666667,932.858333,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,46.825425,-100.76821,3.189583333333333,10.422916749999999,9.0,91.0,3.3625,2.208333,0.026118,0.034176,0.11834800000000001,0.138449,0.32916650000000003,0.6229165000000001,7.361111111111111,3.6375476118520003,263.916667,76.166667,950.054167,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,46.825425,-100.76821,3.06875,3.189583333333333,8.0,9.0,4.733333,3.3625,0.028647,0.026118,0.1171305,0.11834800000000001,0.29583349999999997,0.32916650000000003,8.981481666666665,3.1766917,214.125,64.75,950.183333,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,46.825425,-100.76821,2.571875,3.06875,10.0,8.0,3.6375,4.733333,0.029,0.028647,0.119971,0.1171305,0.4770835,0.29583349999999997,15.509259444444442,2.503627638148,171.791667,43.625,946.5375,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,46.825425,-100.76821,4.514583333333333,2.571875,21.0,10.0,5.566667,3.6375,0.029706,0.029,0.14754699999999998,0.119971,0.4979165,0.4770835,15.277777777777777,2.137086288148,147.125,55.666667,939.4375,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,46.825425,-100.76821,5.264772750000001,4.514583333333333,15.0,21.0,3.8,5.566667,0.011588,0.029706,0.119275,0.14754699999999998,0.728882,0.4979165,8.703703888888887,5.017972688148,301.75,70.75,945.458333,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,46.825425,-100.76821,3.47291675,5.264772750000001,15.0,15.0,7.008333,3.8,0.030882,0.011588,0.191388,0.119275,0.39375000000000004,0.728882,8.44907388888889,2.6493866,238.083333,54.333333,948.066667,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,46.825425,-100.76821,3.6993055,3.47291675,17.0,15.0,6.8375,7.008333,0.029471,0.030882,0.14982600000000001,0.191388,1.33125,0.39375000000000004,9.282407222222224,2.9837752,246.833333,41.458333,944.279167,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,46.825425,-100.76821,4.36666675,3.6993055,16.0,17.0,5.0875,6.8375,0.031059,0.029471,0.1567575,0.14982600000000001,0.4,1.33125,6.319444444444445,2.4007388381480004,216.625,52.125,955.4875,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,46.825425,-100.76821,5.10104175,4.36666675,27.0,16.0,3.408333,5.0875,0.031059,0.031059,0.11684449999999999,0.1567575,0.325,0.4,7.638888888888888,3.275293638148,137.958333,50.416667,951.125,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,46.825425,-100.76821,4.872916666666667,5.10104175,24.0,27.0,3.675,3.408333,0.034235,0.031059,0.1265435,0.11684449999999999,0.7666664999999999,0.325,11.921296111111113,3.5496636,190.166667,41.708333,942.579167,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,46.825425,-100.76821,4.58645825,4.872916666666667,29.0,24.0,4.766667,3.675,0.033588,0.034235,0.1156085,0.1265435,0.7041664999999999,0.7666664999999999,11.203703888888887,3.553950461852,275.25,45.125,933.966667,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,46.825425,-100.76821,3.71041675,4.58645825,13.0,29.0,5.25,4.766667,0.027353,0.033588,0.17091650000000003,0.1156085,0.425,0.7041664999999999,8.194444444444445,2.72012265,175.041667,72.875,938.3875,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,46.825425,-100.76821,7.090972333333333,3.71041675,17.0,13.0,3.9125,5.25,0.022,0.027353,0.174511,0.17091650000000003,0.33958350000000004,0.425,4.004629444444446,2.902321738148,198.416667,72.958333,947.3125,0.00015355792838663693,7.50432316981507e-05,304,2
